 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 ,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
 day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  692.72,    0.00,    2.00,    0.13,    8.13,   10.52,   14.87
   2,  2,   1,  697.59,    0.00,    2.01,    0.63,    7.98,   10.52,   14.63
   3,  3,   1,  702.47,    0.00,    2.03,   -0.76,    7.82,   10.50,   14.39
   4,  4,   1,  707.34,    0.00,    2.04,   -0.13,    7.68,   10.49,   14.15
   5,  5,   1,  712.21,    0.00,    2.06,   -0.56,    7.53,   10.48,   13.91
   6,  6,   1,  717.08,    0.00,    2.07,   -1.87,    7.36,   10.46,   13.67
   7,  7,   1,  721.96,    0.00,    2.08,   -0.74,    7.22,   10.44,   13.44
   8,  8,   1,  726.83,    0.00,    2.10,   -0.19,    7.11,   10.43,   13.22
   9,  9,   1,  731.70,    0.00,    2.11,   -2.27,    6.99,   10.41,   12.99
  10, 10,   1,  736.57,    0.00,    2.13,   -1.53,    6.89,   10.40,   12.76
  11, 11,   1,  741.45,    0.00,    2.14,   -1.90,    6.78,   10.38,   12.54
  12, 12,   1,  746.32,    0.00,    2.15,   -3.19,    6.67,   10.36,   12.32
  13, 13,   1,  751.19,    0.00,    2.17,   -3.35,    6.55,   10.33,   12.09
  14, 14,   1,  756.06,    0.00,    2.18,   -4.47,    6.42,   10.29,   11.85
  15, 15,   1,  760.94,    0.00,    2.20,  -10.20,    6.26,   10.23,   11.57
  16, 16,   1,  765.81,    0.00,    2.21,   -3.91,    6.14,   10.20,   11.30
  17, 17,   1,  770.68,    0.00,    2.23,   -3.05,    6.03,   10.16,   11.09
  18, 18,   1,  775.55,    0.00,    2.24,   -1.67,    5.90,   10.12,   10.90
  19, 19,   1,  780.43,    0.00,    2.25,   -1.51,    5.78,   10.11,   10.72
  20, 20,   1,  785.30,    0.00,    2.27,    0.34,    5.67,   10.10,   10.56
  21, 21,   1,  790.17,    0.00,    2.28,    2.02,    5.59,   10.10,   10.43
  22, 22,   1,  795.04,    0.00,    2.30,    1.96,    5.52,   10.11,   10.31
  23, 23,   1,  799.92,    0.00,    2.31,    3.00,    5.44,   10.11,   10.20
  24, 24,   1,  804.79,    0.00,    2.32,   -1.90,    5.33,   10.09,   10.07
  25, 25,   1,  809.66,    0.00,    2.34,   -0.95,    5.24,   10.08,    9.91
  26, 26,   1,  814.53,    0.00,    2.35,   -3.49,    5.14,   10.05,    9.75
  27, 27,   1,  819.41,    0.00,    2.37,   -7.17,    4.99,   10.01,    9.55
  28, 28,   1,  824.28,    0.00,    2.38,   -4.99,    4.86,    9.98,    9.34
  29, 29,   1,  829.15,    0.00,    2.39,   -4.31,    4.72,    9.94,    9.16
  30, 30,   1,  834.03,    0.00,    2.41,  -12.10,    4.53,    9.88,    8.93
  31, 31,   1,  838.90,    0.00,    2.42,  -14.30,    4.33,    9.80,    8.64
  32, 32,   1,  843.77,    0.00,    2.44,  -11.20,    4.17,    9.75,    8.38
  33, 33,   1,  848.64,    0.00,    2.45,   -7.32,    4.04,    9.71,    8.15
  34, 34,   1,  853.52,    0.00,    2.46,   -7.08,    3.92,    9.67,    7.96
  35, 35,   1,  858.39,    0.00,    2.48,   -9.35,    3.80,    9.62,    7.76
  36, 36,   1,  863.26,    0.00,    2.49,  -10.90,    3.62,    9.55,    7.54
  37, 37,   1,  868.13,    0.00,    2.51,  -10.50,    3.44,    9.47,    7.32
  38, 38,   1,  873.01,    0.00,    2.52,  -14.30,    3.24,    9.36,    7.07
  39, 39,   1,  877.88,    0.00,    2.53,  -12.80,    3.04,    9.26,    6.83
  40, 40,   1,  882.75,    0.00,    2.55,  -17.20,    2.83,    9.13,    6.57
  41, 41,   1,  887.62,    0.00,    2.56,  -15.40,    2.61,    9.02,    6.29
