 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 ,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
 day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  692.72,    0.00,    2.00,    1.00,    8.52,   11.01,   14.88
   2,  2,   1,  697.59,    0.00,    2.01,    0.90,    8.37,   10.99,   14.65
   3,  3,   1,  702.47,    0.00,    2.03,   -0.60,    8.21,   10.98,   14.42
   4,  4,   1,  707.34,    0.00,    2.04,    0.00,    8.07,   10.96,   14.18
   5,  5,   1,  712.21,    0.00,    2.06,   -1.00,    7.91,   10.95,   13.95
   6,  6,   1,  717.08,    0.00,    2.07,   -2.00,    7.75,   10.93,   13.70
   7,  7,   1,  721.96,    0.00,    2.08,   -0.50,    7.62,   10.92,   13.47
   8,  8,   1,  726.83,    0.00,    2.10,    0.00,    7.50,   10.90,   13.26
   9,  9,   1,  731.70,    0.00,    2.11,   -2.00,    7.38,   10.88,   13.04
  10, 10,   1,  736.57,    0.00,    2.13,   -1.10,    7.27,   10.86,   12.82
  11, 11,   1,  741.45,    0.00,    2.14,   -1.00,    7.16,   10.85,   12.61
  12, 12,   1,  746.32,    0.00,    2.15,   -2.20,    7.05,   10.83,   12.40
  13, 13,   1,  751.19,    0.00,    2.17,   -2.50,    6.94,   10.81,   12.18
  14, 14,   1,  756.06,    0.00,    2.18,   -4.40,    6.80,   10.77,   11.95
  15, 15,   1,  760.94,    0.00,    2.20,   -9.10,    6.66,   10.71,   11.68
  16, 16,   1,  765.81,    0.00,    2.21,   -3.60,    6.53,   10.67,   11.43
  17, 17,   1,  770.68,    0.00,    2.23,   -2.60,    6.41,   10.63,   11.22
  18, 18,   1,  775.55,    0.00,    2.24,   -1.50,    6.28,   10.60,   11.03
  19, 19,   1,  780.43,    0.00,    2.25,   -1.10,    6.16,   10.57,   10.86
  20, 20,   1,  785.30,    0.00,    2.27,    0.40,    6.06,   10.56,   10.71
  21, 21,   1,  790.17,    0.00,    2.28,    2.80,    5.99,   10.56,   10.58
  22, 22,   1,  795.04,    0.00,    2.30,    3.20,    5.92,   10.56,   10.48
  23, 23,   1,  799.92,    0.00,    2.31,    3.20,    5.83,   10.57,   10.38
  24, 24,   1,  804.79,    0.00,    2.32,   -1.50,    5.73,   10.56,   10.25
  25, 25,   1,  809.66,    0.00,    2.34,   -1.00,    5.64,   10.54,   10.09
  26, 26,   1,  814.53,    0.00,    2.35,   -3.10,    5.53,   10.51,    9.93
  27, 27,   1,  819.41,    0.00,    2.37,   -5.50,    5.39,   10.48,    9.74
  28, 28,   1,  824.28,    0.00,    2.38,   -4.80,    5.26,   10.45,    9.55
  29, 29,   1,  829.15,    0.00,    2.39,   -4.40,    5.12,   10.41,    9.36
  30, 30,   1,  834.03,    0.00,    2.41,  -10.20,    4.94,   10.35,    9.15
  31, 31,   1,  838.90,    0.00,    2.42,  -11.20,    4.76,   10.29,    8.90
  32, 32,   1,  843.77,    0.00,    2.44,   -8.90,    4.63,   10.24,    8.66
  33, 33,   1,  848.64,    0.00,    2.45,   -4.70,    4.51,   10.21,    8.47
  34, 34,   1,  853.52,    0.00,    2.46,   -6.90,    4.39,   10.17,    8.29
  35, 35,   1,  858.39,    0.00,    2.48,   -9.10,    4.25,   10.13,    8.09
  36, 36,   1,  863.26,    0.00,    2.49,   -9.20,    4.08,   10.07,    7.88
  37, 37,   1,  868.13,    0.00,    2.51,   -8.70,    3.93,   10.02,    7.67
  38, 38,   1,  873.01,    0.00,    2.52,   -9.80,    3.76,    9.93,    7.47
  39, 39,   1,  877.88,    0.00,    2.53,   -9.40,    3.58,    9.84,    7.26
  40, 40,   1,  882.75,    0.00,    2.55,  -11.00,    3.41,    9.74,    7.06
  41, 41,   1,  887.62,    0.00,    2.56,  -11.50,    3.22,    9.64,    6.84
