 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -91.991,     -0.000,  14997.766,   3188.852,      0.000,   2352.048,             0.,         20575.,      74071048.,      74071048., 0.61,    F
   2,  2,   1,   -123.904,     -0.000,  14307.359,   3277.330,      0.000,   2252.123,             0.,         19833.,      71397384.,      71397384., 3.98,    F
   3,  3,   1,    -64.103,     -0.000,  15526.023,   3442.448,      0.000,   2453.016,             0.,         21487.,      77351832.,      77351832., 2.90,    F
   4,  4,   1,    -50.644,     -0.000,  14697.239,   3600.845,      0.000,   2330.653,             0.,         20702.,      74528136.,      74528136., 3.14,    F
   5,  5,   1,   -434.288,     -0.000,  14941.944,   3654.913,      0.000,   2378.179,             0.,         20664.,      74391120.,      74391120., 2.97,    F
   6,  6,   1,    -81.863,     -0.000,  16077.856,   3706.612,      0.000,   2568.358,             0.,         22404.,      80655824.,      80655824., 1.84,    F
   7,  7,   1,    -61.605,     -0.000,  14735.562,   3729.151,      0.000,   2362.535,             0.,         20890.,      75202952.,      75202952., 2.47,    F
   8,  8,   1,    -86.025,     -0.000,  13989.009,   3654.285,      0.000,   2251.006,             0.,         19926.,      71734472.,      71734472., 2.82,    F
   9,  9,   1,   -237.263,     -0.000,  15916.346,   3714.179,      0.000,   2570.430,             0.,         22094.,      79538216.,      79538216., 1.46,    F
  10, 10,   1,    -83.250,     -0.000,  14970.143,   3716.172,      0.000,   2426.360,             0.,         21154.,      76153688.,      76153688., 1.78,    F
  11, 11,   1,   -106.976,     -0.000,  15157.056,   3669.639,      0.000,   2465.503,             0.,         21310.,      76716304.,      76716304., 1.52,    F
  12, 12,   1,   -320.513,     -0.000,  16273.943,   3745.092,      0.000,   2656.680,             0.,         22486.,      80951208.,      80951208., 0.69,    F
  13, 13,   1,   -119.048,     -0.000,  16234.889,   3856.739,      0.000,   2659.781,             0.,         22765.,      81953520.,      81953520., 0.35,    F
  14, 14,   1,    -91.020,     -0.000,  17166.615,   3916.521,      0.000,   2822.448,             0.,         23954.,      86232648.,      86232648.,-0.49,    F
  15, 15,   1,   -151.237,     -0.000,  22747.777,   4294.501,      0.000,   3753.354,             0.,         30822.,     110960712.,     110960712.,-4.43,    F
  16, 16,   1,   -116.550,     -0.000,  16118.461,   4345.854,      0.000,   2668.934,             0.,         23150.,      83340904.,      83340904.,-0.52,    F
  17, 17,   1,    -66.600,     -0.000,  15047.779,   4290.164,      0.000,   2500.431,             0.,         21898.,      78831920.,      78831920.,-0.03,    F
  18, 18,   1,    -79.226,     -0.000,  13463.961,   4159.761,      0.000,   2245.114,             0.,         19904.,      71653720.,      71653720., 0.87,    F
  19, 19,   1,   -144.300,     -0.000,  13132.585,   3965.212,      0.000,   2197.523,             0.,         19261.,      69340160.,      69340160., 1.05,    F
  20, 20,   1,   -112.665,     -0.000,  11098.705,   3387.051,      0.000,   1863.665,             0.,         16330.,      58787436.,      58787436., 2.48,    F
  21, 21,   1,   -138.750,     -0.000,   9264.876,   3051.730,      0.000,   1561.142,             0.,         13818.,      49743180.,      49743180., 3.71,    F
  22, 22,   1,    -82.834,     -0.000,   9209.455,   2764.668,      0.000,   1557.179,             0.,         13525.,      48690276.,      48690276., 3.75,    F
  23, 23,   1,   -394.050,     -0.000,   8047.314,   2499.246,      0.000,   1365.377,             0.,         11583.,      41699692.,      41699692., 4.69,    F
  24, 24,   1,   -463.425,     -0.000,  12905.320,   2482.687,      0.000,   2197.161,             0.,         17218.,      61985988.,      61985988., 1.54,    F
  25, 25,   1,    -86.858,     -0.000,  11799.690,   2514.168,      0.000,   2015.813,             0.,         16334.,      58803428.,      58803428., 1.88,    F
  26, 26,   1,   -129.454,     -0.000,  14225.356,   2756.295,      0.000,   2438.508,             0.,         19399.,      69836176.,      69836176., 0.09,    F
  27, 27,   1,   -173.438,     -0.000,  17781.479,   3175.115,      0.000,   3058.477,             0.,         23975.,      86309736.,      86309736.,-2.55,    F
  28, 28,   1,   -115.856,     -0.000,  15372.485,   3539.973,      0.000,   2653.096,             0.,         21569.,      77649928.,      77649928.,-1.44,    F
  29, 29,   1,   -244.200,     -0.000,  14505.178,   3620.366,      0.000,   2511.876,             0.,         20507.,      73824224.,      73824224.,-1.04,    F
  30, 30,   1,   -337.163,     -0.000,  22211.008,   4131.029,      0.000,   3859.268,             0.,         30030.,     108106472.,     108106472.,-6.36,    F
  31, 31,   1,   -652.125,     -0.000,  24186.219,   4618.707,      0.000,   4216.589,             0.,         32548.,     117173272.,     117173272.,-7.96,    F
  32, 32,   1,   -660.450,     -0.000,  20780.527,   4765.467,      0.000,   3634.976,             0.,         28678.,     103239640.,     103239640.,-6.13,    F
  33, 33,   1,   -109.751,     -0.000,  16614.654,   4833.929,      0.000,   2915.971,             0.,         24388.,      87798016.,      87798016.,-4.04,    F
  34, 34,   1,   -251.138,     -0.000,  16172.207,   4926.687,      0.000,   2847.760,             0.,         23826.,      85772152.,      85772152.,-3.93,    F
  35, 35,   1,   -402.375,     -0.000,  18276.574,   4731.469,      0.000,   3228.985,             0.,         25976.,      93513128.,      93513128.,-5.28,    F
  36, 36,   1,   -495.338,     -0.000,  19635.529,   4500.249,      0.000,   3480.539,             0.,         27269.,      98167160.,      98167160.,-6.18,    F
  37, 37,   1,   -552.225,     -0.000,  19010.521,   4409.704,      0.000,   3380.849,             0.,         26391.,      95008832.,      95008832.,-5.92,    F
  38, 38,   1,   -435.675,     -0.000,  22638.180,   4705.101,      0.000,   4039.210,             0.,         31114.,     112011296.,     112011296.,-8.68,    F
  39, 39,   1,   -693.750,     -0.000,  20869.664,   4939.641,      0.000,   3735.844,             0.,         29007.,     104425544.,     104425544.,-7.78,    F
  40, 40,   1,  -1200.188,     -0.000,  25089.461,   5274.616,      0.000,   4505.871,             0.,         33851.,     121862584.,     121862584.,*****,    F
  41, 41,   1,   -233.100,     -0.000,  22988.074,   5439.724,      0.000,   4141.896,             0.,         32510.,     117036664.,     117036664.,*****,    F
  42, 42,   1,   -355.200,     -0.000,  21514.029,   5567.382,      0.000,   3888.867,             0.,         30779.,     110804448.,     110804448.,-9.48,    F
  43, 43,   1,   -682.650,     -0.000,  18439.734,   5364.030,      0.000,   3343.924,             0.,         26606.,      95782952.,      95782952.,-7.47,    F
  44, 44,   1,  -1415.250,     -0.000,  15999.599,   5132.146,      0.000,   2910.760,             0.,         22748.,      81891656.,      81891656.,-5.60,    F
  45, 45,   1,   -636.863,     -0.000,  10890.976,   4435.485,      0.000,   1987.721,             0.,         16766.,      60357860.,      60357860.,-2.55,    F
  46, 46,   1,  -1184.925,     -0.000,  16917.639,   4132.579,      0.000,   3097.527,             0.,         23084.,      83102856.,      83102856.,-6.08,    F
