 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -110.389,     -0.000,  17153.221,   3992.289,      0.000,   2010.419,             0.,         23210.,      83555440.,      83555440., 0.65,    F
   2,  2,   1,   -148.685,     -0.000,  16335.506,   4095.862,      0.000,   1921.704,             0.,         22359.,      80492024.,      80492024., 3.71,    F
   3,  3,   1,    -76.923,     -0.000,  17703.125,   4295.142,      0.000,   2090.314,             0.,         24178.,      87041336.,      87041336., 2.61,    F
   4,  4,   1,    -60.773,     -0.000,  16726.410,   4486.276,      0.000,   1982.284,             0.,         23294.,      83858832.,      83858832., 2.83,    F
   5,  5,   1,   -521.145,     -0.000,  16980.254,   4546.793,      0.000,   2019.776,             0.,         23184.,      83463224.,      83463224., 2.68,    F
   6,  6,   1,    -98.235,     -0.000,  18253.258,   4603.863,      0.000,   2179.160,             0.,         25109.,      90393152.,      90393152., 1.52,    F
   7,  7,   1,    -73.926,     -0.000,  16689.434,   4624.905,      0.000,   1999.745,             0.,         23399.,      84237056.,      84237056., 2.15,    F
   8,  8,   1,   -103.230,     -0.000,  15809.731,   4524.241,      0.000,   1901.234,             0.,         22283.,      80218512.,      80218512., 2.49,    F
   9,  9,   1,   -284.715,     -0.000,  17991.305,   4592.138,      0.000,   2171.434,             0.,         24636.,      88690952.,      88690952., 1.13,    F
  10, 10,   1,    -99.900,     -0.000,  16882.438,   4587.748,      0.000,   2044.965,             0.,         23574.,      84865808.,      84865808., 1.45,    F
  11, 11,   1,   -128.371,     -0.000,  17071.998,   4522.613,      0.000,   2075.375,             0.,         23700.,      85321784.,      85321784., 1.18,    F
  12, 12,   1,   -384.615,     -0.000,  18326.195,   4610.300,      0.000,   2235.837,             0.,         24954.,      89835744.,      89835744., 0.35,    F
  13, 13,   1,   -142.857,     -0.000,  18256.037,   4743.326,      0.000,   2235.242,             0.,         25260.,      90935816.,      90935816.,-0.01,    F
  14, 14,   1,   -109.224,     -0.000,  19297.047,   4811.059,      0.000,   2371.120,             0.,         26546.,      95566144.,      95566144.,-0.86,    F
  15, 15,   1,   -181.485,     -0.000,  25657.035,   5275.973,      0.000,   3163.796,             0.,         34141.,     122907392.,     122907392.,-4.84,    F
  16, 16,   1,   -139.860,     -0.000,  18037.723,   5333.385,      0.000,   2232.119,             0.,         25632.,      92276864.,      92276864.,-0.93,    F
  17, 17,   1,    -79.920,     -0.000,  16787.953,   5257.112,      0.000,   2084.787,             0.,         24209.,      87153000.,      87153000.,-0.45,    F
  18, 18,   1,    -95.072,     -0.000,  14953.046,   5087.862,      0.000,   1863.445,             0.,         21953.,      79031768.,      79031768., 0.46,    F
  19, 19,   1,   -173.160,     -0.000,  14554.271,   4838.555,      0.000,   1820.099,             0.,         21178.,      76241472.,      76241472., 0.66,    F
  20, 20,   1,   -135.198,     -0.000,  12209.341,   4109.217,      0.000,   1532.178,             0.,         17832.,      64194192.,      64194192., 2.13,    F
  21, 21,   1,   -166.500,     -0.000,  10096.971,   3685.406,      0.000,   1271.497,             0.,         14985.,      53945004.,      53945004., 3.39,    F
  22, 22,   1,    -99.400,     -0.000,  10022.765,   3322.396,      0.000,   1266.525,             0.,         14607.,      52584628.,      52584628., 3.45,    F
  23, 23,   1,   -472.860,     -0.000,   8683.577,   2987.293,      0.000,   1101.087,             0.,         12379.,      44564164.,      44564164., 4.43,    F
  24, 24,   1,   -556.110,     -0.000,  14235.410,   2962.923,      0.000,   1811.276,             0.,         18573.,      66861536.,      66861536., 1.27,    F
  25, 25,   1,   -104.229,     -0.000,  12956.333,   2998.944,      0.000,   1654.181,             0.,         17618.,      63424828.,      63424828., 1.59,    F
  26, 26,   1,   -155.344,     -0.000,  15719.390,   3298.344,      0.000,   2013.808,             0.,         21010.,      75636760.,      75636760.,-0.23,    F
  27, 27,   1,   -208.125,     -0.000,  19772.629,   3818.053,      0.000,   2541.694,             0.,         26090.,      93924312.,      93924312.,-2.90,    F
  28, 28,   1,   -139.027,     -0.000,  16994.666,   4270.601,      0.000,   2192.012,             0.,         23467.,      84481592.,      84481592.,-1.82,    F
  29, 29,   1,   -293.040,     -0.000,  15984.133,   4366.740,      0.000,   2068.644,             0.,         22267.,      80162312.,      80162312.,-1.42,    F
  30, 30,   1,   -404.595,     -0.000,  24784.953,   5000.008,      0.000,   3218.446,             0.,         32805.,     118099416.,     118099416.,-6.78,    F
  31, 31,   1,   -782.550,     -0.000,  27018.613,   5603.702,      0.000,   3520.284,             0.,         35583.,     128100216.,     128100216.,-8.41,    F
  32, 32,   1,   -792.540,     -0.000,  23092.219,   5780.845,      0.000,   3018.784,             0.,         31295.,     112662976.,     112662976.,-6.59,    F
  33, 33,   1,   -131.701,     -0.000,  18299.029,   5860.883,      0.000,   2400.167,             0.,         26595.,      95740800.,      95740800.,-4.53,    F
  34, 34,   1,   -301.365,     -0.000,  17772.094,   5971.681,      0.000,   2338.805,             0.,         25943.,      93394616.,      93394616.,-4.43,    F
  35, 35,   1,   -482.850,     -0.000,  20161.357,   5720.950,      0.000,   2662.027,             0.,         28237.,     101652512.,     101652512.,-5.76,    F
  36, 36,   1,   -594.405,     -0.000,  21696.268,   5424.929,      0.000,   2874.156,             0.,         29584.,     106502240.,     106502240.,-6.65,    F
  37, 37,   1,   -662.670,     -0.000,  20959.857,   5305.720,      0.000,   2785.746,             0.,         28565.,     102833344.,     102833344.,-6.38,    F
  38, 38,   1,   -522.810,     -0.000,  25090.525,   5669.377,      0.000,   3345.693,             0.,         33790.,     121645736.,     121645736.,-9.17,    F
  39, 39,   1,   -832.500,     -0.000,  23041.873,   5957.267,      0.000,   3082.568,             0.,         31442.,     113191008.,     113191008.,-8.28,    F
  40, 40,   1,  -1440.225,     -0.000,  27849.000,   6370.057,      0.000,   3737.820,             0.,         36741.,     132267584.,     132267584.,*****,    F
  41, 41,   1,   -279.720,     -0.000,  25415.568,   6569.902,      0.000,   3422.298,             0.,         35344.,     127236608.,     127236608.,*****,    F
  42, 42,   1,   -426.240,     -0.000,  23702.705,   6723.312,      0.000,   3201.996,             0.,         33405.,     120257528.,     120257528.,*****,    F
  43, 43,   1,   -819.180,     -0.000,  20161.502,   6462.855,      0.000,   2732.411,             0.,         28712.,     103362024.,     103362024.,-8.01,    F
  44, 44,   1,  -1698.300,     -0.000,  17351.611,   6167.958,      0.000,   2359.167,             0.,         24327.,      87578792.,      87578792.,-6.09,    F
  45, 45,   1,   -764.235,     -0.000,  11490.920,   5291.750,      0.000,   1567.346,             0.,         17693.,      63693408.,      63693408.,-3.03,    F
  46, 46,   1,  -1421.910,     -0.000,  18381.521,   4908.239,      0.000,   2515.234,             0.,         24530.,      88308936.,      88308936.,-6.51,    F
