 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -113.870,     -0.000,  15101.527,   3921.810,      0.000,   4166.611,             0.,         23241.,      83666712.,      83666712., 0.65,    F
   2,  2,   1,   -153.373,     -0.000,  14381.361,   4023.482,      0.000,   3982.677,             0.,         22385.,      80587240.,      80587240., 3.70,    F
   3,  3,   1,    -79.348,     -0.000,  15585.038,   4219.129,      0.000,   4332.021,             0.,         24220.,      87191632.,      87191632., 2.60,    F
   4,  4,   1,    -62.689,     -0.000,  14724.766,   4406.781,      0.000,   4108.021,             0.,         23334.,      84001016.,      84001016., 2.82,    F
   5,  5,   1,   -537.578,     -0.000,  14947.942,   4466.136,      0.000,   4185.636,             0.,         23217.,      83582824.,      83582824., 2.68,    F
   6,  6,   1,   -101.333,     -0.000,  16068.133,   4522.024,      0.000,   4515.807,             0.,         25173.,      90621224.,      90621224., 1.51,    F
   7,  7,   1,    -76.257,     -0.000,  14690.798,   4542.530,      0.000,   4143.806,             0.,         23457.,      84445232.,      84445232., 2.14,    F
   8,  8,   1,   -106.485,     -0.000,  13915.775,   4443.479,      0.000,   3939.488,             0.,         22341.,      80425920.,      80425920., 2.49,    F
   9,  9,   1,   -293.693,     -0.000,  15835.745,   4509.962,      0.000,   4499.285,             0.,         24715.,      88972568.,      88972568., 1.13,    F
  10, 10,   1,   -103.050,     -0.000,  14858.763,   4505.427,      0.000,   4236.962,             0.,         23654.,      85154632.,      85154632., 1.44,    F
  11, 11,   1,   -132.419,     -0.000,  15024.851,   4441.193,      0.000,   4299.752,             0.,         23790.,      85642960.,      85642960., 1.17,    F
  12, 12,   1,   -396.743,     -0.000,  16128.154,   4527.057,      0.000,   4632.054,             0.,         25055.,      90196232.,      90196232., 0.34,    F
  13, 13,   1,   -147.361,     -0.000,  16065.394,   4657.432,      0.000,   4630.528,             0.,         25372.,      91338040.,      91338040.,-0.03,    F
  14, 14,   1,   -112.668,     -0.000,  16980.738,   4723.613,      0.000,   4911.797,             0.,         26677.,      96037632.,      96037632.,-0.88,    F
  15, 15,   1,   -187.207,     -0.000,  22578.303,   5179.770,      0.000,   6554.119,             0.,         34348.,     123651064.,     123651064.,-4.88,    F
  16, 16,   1,   -144.270,     -0.000,  15869.127,   5235.837,      0.000,   4622.850,             0.,         25750.,      92701416.,      92701416.,-0.94,    F
  17, 17,   1,    -82.440,     -0.000,  14767.834,   5160.605,      0.000,   4317.197,             0.,         24320.,      87553480.,      87553480.,-0.45,    F
  18, 18,   1,    -98.069,     -0.000,  13151.531,   4994.082,      0.000,   3858.197,             0.,         22048.,      79372640.,      79372640., 0.46,    F
  19, 19,   1,   -178.620,     -0.000,  12799.599,   4748.909,      0.000,   3768.098,             0.,         21275.,      76589096.,      76589096., 0.66,    F
  20, 20,   1,   -139.461,     -0.000,  10734.390,   4032.211,      0.000,   3171.141,             0.,         17913.,      64487220.,      64487220., 2.13,    F
  21, 21,   1,   -171.750,     -0.000,   8874.113,   3615.709,      0.000,   2630.693,             0.,         15045.,      54161996.,      54161996., 3.39,    F
  22, 22,   1,   -102.535,     -0.000,   8808.167,   3258.909,      0.000,   2620.190,             0.,         14678.,      52841772.,      52841772., 3.44,    F
  23, 23,   1,   -487.770,     -0.000,   7628.718,   2929.586,      0.000,   2277.170,             0.,         12427.,      44735676.,      44735676., 4.42,    F
  24, 24,   1,   -573.645,     -0.000,  12515.403,   2905.282,      0.000,   3748.698,             0.,         18714.,      67369184.,      67369184., 1.25,    F
  25, 25,   1,   -107.516,     -0.000,  11388.107,   2940.302,      0.000,   3422.738,             0.,         17755.,      63919552.,      63919552., 1.56,    F
  26, 26,   1,   -160.243,     -0.000,  13819.169,   3233.946,      0.000,   4167.594,             0.,         21193.,      76296280.,      76296280.,-0.26,    F
  27, 27,   1,   -214.688,     -0.000,  17385.553,   3743.840,      0.000,   5261.000,             0.,         26340.,      94825288.,      94825288.,-2.95,    F
  28, 28,   1,   -143.411,     -0.000,  14938.102,   4187.880,      0.000,   4535.725,             0.,         23666.,      85198104.,      85198104.,-1.85,    F
  29, 29,   1,   -302.280,     -0.000,  14046.898,   4281.856,      0.000,   4279.551,             0.,         22446.,      80805240.,      80805240.,-1.44,    F
  30, 30,   1,   -417.352,     -0.000,  21792.381,   4903.091,      0.000,   6661.682,             0.,         33145.,     119322888.,     119322888.,-6.84,    F
  31, 31,   1,   -807.225,     -0.000,  23755.807,   5495.188,      0.000,   7286.275,             0.,         35952.,     129427912.,     129427912.,-8.47,    F
  32, 32,   1,   -817.530,     -0.000,  20296.498,   5668.441,      0.000,   6246.096,             0.,         31588.,     113718304.,     113718304.,-6.63,    F
  33, 33,   1,   -135.854,     -0.000,  16074.676,   5746.494,      0.000,   4963.370,             0.,         26814.,      96531264.,      96531264.,-4.56,    F
  34, 34,   1,   -310.868,     -0.000,  15609.029,   5854.807,      0.000,   4835.624,             0.,         26150.,      94138648.,      94138648.,-4.44,    F
  35, 35,   1,   -498.075,     -0.000,  17710.385,   5607.829,      0.000,   5504.803,             0.,         28500.,     102598592.,     102598592.,-5.79,    F
  36, 36,   1,   -613.148,     -0.000,  19059.219,   5316.255,      0.000,   5943.627,             0.,         29888.,     107598168.,     107598168.,-6.69,    F
  37, 37,   1,   -683.565,     -0.000,  18408.449,   5198.400,      0.000,   5759.588,             0.,         28859.,     103890712.,     103890712.,-6.42,    F
  38, 38,   1,   -539.295,     -0.000,  22041.910,   5554.660,      0.000,   6919.053,             0.,         34184.,     123061320.,     123061320.,-9.23,    F
  39, 39,   1,   -858.750,     -0.000,  20235.482,   5836.616,      0.000,   6372.788,             0.,         31779.,     114402624.,     114402624.,-8.33,    F
  40, 40,   1,  -1485.637,     -0.000,  24464.201,   6241.049,      0.000,   7729.669,             0.,         37173.,     133823880.,     133823880.,*****,    F
  41, 41,   1,   -288.540,     -0.000,  22318.420,   6436.333,      0.000,   7074.611,             0.,         35756.,     128722720.,     128722720.,*****,    F
  42, 42,   1,   -439.680,     -0.000,  20807.389,   6586.110,      0.000,   6617.006,             0.,         33774.,     121586184.,     121586184.,*****,    F
  43, 43,   1,   -845.010,     -0.000,  17687.408,   6329.544,      0.000,   5642.979,             0.,         28989.,     104359944.,     104359944.,-8.05,    F
  44, 44,   1,  -1751.850,     -0.000,  15212.016,   6039.370,      0.000,   4868.853,             0.,         24515.,      88253896.,      88253896.,-6.10,    F
  45, 45,   1,   -788.333,     -0.000,  10051.522,   5178.396,      0.000,   3227.476,             0.,         17776.,      63991936.,      63991936.,-3.03,    F
  46, 46,   1,  -1466.745,     -0.000,  16116.038,   4801.027,      0.000,   5191.301,             0.,         24789.,      89239256.,      89239256.,-6.55,    F
