Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -2004.566,     -0.000,   3061.610,   2019.994,    242.688,      0.000,            -0.,          3413.,      12286671.,      12286671.,12.73,    F
   2,280,   1,  -1985.104,     -0.000,   2764.665,   1983.705,    245.598,      0.000,           -99.,          3035.,      10927761.,      10927761.,13.70,    F
   3,281,   1,  -1790.486,     -0.000,   6975.923,   1899.566,    238.755,      0.000,          -132.,          7449.,      26815546.,      26815546.,10.80,    F
   4,282,   1,  -1654.253,     -0.000,   7885.329,   1804.421,    230.757,      0.000,          -141.,          8408.,      30269634.,      30269634., 9.92,    F
   5,283,   1,  -1751.562,     -0.000,   8218.167,   1711.968,    230.353,      0.000,          -408.,          8401.,      30244410.,      30244410.,11.11,    F
   6,284,   1,  -1907.257,     -0.000,   1067.585,   1697.234,    234.007,      0.000,           -28.,          1101.,       3962237.,       3962237.,13.53,    F
   7,285,   1,  -1654.253,     -0.000,  -2392.269,   1718.041,    237.717,     -0.000,            16.,         -2134.,      -7681866.,      -7681866.,15.42,    F
   8,286,   1,  -1654.253,     -0.000,      1.827,   1715.902,    240.115,      0.000,            -4.,           307.,       1106939.,       1106939.,13.93,    F
   9,287,   1,  -1732.101,     -0.000,   6759.615,   1647.663,    235.564,      0.000,          -122.,          7008.,      25227766.,      25227766.,10.26,    F
  10,288,   1,  -1595.868,     -0.000,   6722.732,   1577.767,    229.542,      0.000,          -125.,          7027.,      25297182.,      25297182.,10.05,    F
  11,289,   1,  -1887.795,     -0.000,   6335.778,   1516.117,    223.397,      0.000,           -97.,          6276.,      22592830.,      22592830.,10.10,    F
  12,290,   1,  -1809.948,     -0.000,  10804.939,   1415.104,    213.682,      0.000,          -256.,         10724.,      38606780.,      38606780., 8.16,    F
  13,291,   1,  -1732.101,     -0.000,  14696.644,   1280.091,    197.976,      0.000,          -316.,         14590.,      52522748.,      52522748., 5.75,    F
  14,292,   1,  -1634.792,     -0.000,  11180.766,   1176.743,    184.209,      0.000,           -99.,         11089.,      39919420.,      39919420., 5.73,    F
  15,293,   1,  -1693.177,     -0.000,   -101.935,   1176.505,    184.251,     -0.000,             1.,          -443.,      -1595508.,      -1595508.,12.51,    F
  16,294,   1,  -1790.486,     -0.000,   5652.990,   1130.497,    177.065,      0.000,            -8.,          5276.,      18993220.,      18993220., 8.44,    F
  17,295,   1,  -1673.715,     -0.000,   2826.956,   1107.006,    173.548,      0.000,           -22.,          2473.,       8903025.,       8903025.,10.53,    F
  18,296,   1,  -1537.483,     -0.000,   8481.834,   1035.265,    164.722,      0.000,          -135.,          8243.,      29673446.,      29673446., 7.56,    F
  19,297,   1,  -1751.562,     -0.000,   7307.759,    975.139,    157.390,      0.000,          -111.,          6767.,      24360186.,      24360186., 8.12,    F
  20,298,   1,  -1615.330,     -0.000,   3338.433,    948.985,    154.185,      0.000,           -43.,          2860.,      10294804.,      10294804., 9.96,    F
  21,299,   1,  -1401.250,     -0.000,   9528.386,    872.695,    144.322,      0.000,          -185.,          9228.,      33220094.,      33220094., 6.86,    F
  22,300,   1,  -1459.635,     -0.000,   7377.887,    813.992,    137.824,      0.000,          -116.,          6942.,      24991650.,      24991650., 7.55,    F
  23,301,   1,  -1479.097,     -0.000,   6984.948,    760.853,    130.747,      0.000,          -110.,          6462.,      23261870.,      23261870., 7.63,    F
  24,302,   1,  -1595.868,     -0.000,   1262.967,    754.384,    129.146,      0.000,            -3.,           559.,       2011869.,       2011869.,10.41,    F
  25,303,   1,  -1498.559,     -0.000,   7028.270,    705.854,    124.636,      0.000,          -227.,          6357.,      22886080.,      22886080., 8.33,    F
  26,304,   1,  -1595.868,     -0.000,   9042.917,    642.338,    113.216,      0.000,           -99.,          8299.,      29875834.,      29875834., 5.97,    F
  27,305,   1,  -1479.097,     -0.000,   2146.194,    629.333,    110.184,      0.000,           -17.,          1422.,       5119622.,       5119622., 9.57,    F
  28,306,   1,  -1303.941,     -0.000,   1718.715,    620.464,    106.907,      0.000,            -3.,          1161.,       4178158.,       4178158., 9.52,    F
  29,307,   1,  -1265.017,     -0.000,   1395.658,    614.036,    109.268,      0.000,           -30.,           851.,       3065262.,       3065262., 9.96,    F
  30,308,   1,  -1303.941,     -0.000,   2916.722,    597.552,    107.836,      0.000,           -35.,          2339.,       8418679.,       8418679., 9.06,    F
  31,309,   1,  -1303.941,     -0.000,  -1612.636,    612.098,    109.262,     -0.000,            20.,         -2222.,      -7999088.,      -7999088.,11.48,    F
  32,310,   1,  -1031.476,     -0.000,  -5525.458,    652.276,    115.880,     -0.000,            87.,         -5840.,     -21024952.,     -21024952.,13.21,    F
  33,311,   1,  -1089.861,     -0.000,   3690.949,    631.317,    110.439,      0.000,           -27.,          3383.,      12178836.,      12178836., 8.41,    F
  34,312,   1,  -1109.323,     -0.000,   7571.424,    582.837,    100.860,      0.000,          -121.,          7198.,      25911510.,      25911510., 6.84,    F
  35,313,   1,  -1206.632,     -0.000,   5177.865,    550.469,     94.202,      0.000,           -46.,          4665.,      16795408.,      16795408., 7.53,    F
  36,314,   1,  -1031.476,     -0.000,   5645.074,    515.300,     87.113,      0.000,           -64.,          5265.,      18952852.,      18952852., 7.25,    F
  37,315,   1,   -856.319,     -0.000,   1684.739,    504.764,     84.826,      0.000,           -15.,          1432.,       5154198.,       5154198., 9.13,    F
  38,316,   1,  -1012.014,     -0.000,   1425.850,    498.066,     83.622,      0.000,           -12.,          1004.,       3615841.,       3615841., 9.34,    F
  39,317,   1,  -1089.861,     -0.000,   3914.901,    476.643,     79.531,      0.000,           -45.,          3409.,      12272521.,      12272521., 8.11,    F
  40,318,   1,  -1089.861,     -0.000,  10727.040,    413.797,     67.040,      0.000,          -211.,         10160.,      36574284.,      36574284., 5.39,    F
  41,319,   1,  -1031.476,     -0.000,   5982.838,    378.794,     59.388,      0.000,           -92.,          5421.,      19514514.,      19514514., 7.04,    F
  42,320,   1,  -1031.476,     -0.000,   5733.265,    347.174,     52.473,      0.000,           -66.,          5141.,      18506850.,      18506850., 6.84,    F
  43,321,   1,   -973.090,     -0.000,  10075.479,    290.699,     41.102,      0.000,          -123.,          9505.,      34219196.,      34219196., 4.56,    F
  44,322,   1,  -1148.247,     -0.000,   6155.779,    257.884,     35.038,      0.000,           -87.,          5330.,      19186940.,      19186940., 6.67,    F
  45,323,   1,  -1070.399,     -0.000,  -4039.246,    283.845,     40.369,     -0.000,            45.,         -4829.,     -17384082.,     -17384082.,11.64,    F
  46,324,   1,   -875.781,     -0.000,   4922.869,    260.439,     34.120,      0.000,           -25.,          4388.,      15798129.,      15798129., 6.49,    F
  47,325,   1,   -895.243,     -0.000,   8057.724,    218.329,     24.242,      0.000,          -144.,          7431.,      26752402.,      26752402., 5.87,    F
