Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1927.197,     -0.000,   3645.585,   2119.832,    254.672,      0.000,            -0.,          4228.,      15219796.,      15219796.,12.56,    F
   2,280,   1,  -1908.486,     -0.000,   3251.931,   2072.885,    256.610,      0.000,          -121.,          3723.,      13402025.,      13402025.,13.50,    F
   3,281,   1,  -1721.380,     -0.000,   8249.848,   1966.464,    247.090,      0.000,          -159.,          8931.,      32151858.,      32151858.,10.44,    F
   4,282,   1,  -1590.405,     -0.000,   9267.353,   1847.443,    236.143,      0.000,          -167.,          9972.,      35898624.,      35898624., 9.52,    F
   5,283,   1,  -1683.958,     -0.000,   9595.424,   1732.440,    232.951,      0.000,          -481.,          9909.,      35672420.,      35672420.,10.63,    F
   6,284,   1,  -1833.644,     -0.000,    980.991,   1716.108,    236.424,      0.000,           -28.,          1113.,       4008464.,       4008464.,13.33,    F
   7,285,   1,  -1590.405,     -0.000,  -3155.310,   1745.333,    241.286,     -0.000,            21.,         -2827.,     -10177279.,     -10177279.,15.40,    F
   8,286,   1,  -1590.405,     -0.000,   -263.576,   1745.157,    243.995,     -0.000,            -2.,           137.,        491845.,        491845.,13.82,    F
   9,287,   1,  -1665.248,     -0.000,   7823.959,   1661.028,    237.252,      0.000,          -143.,          8202.,      29527686.,      29527686., 9.87,    F
  10,288,   1,  -1534.273,     -0.000,   7730.943,   1575.625,    228.954,      0.000,          -145.,          8140.,      29302614.,      29302614., 9.66,    F
  11,289,   1,  -1814.933,     -0.000,   7222.691,   1500.445,    220.726,      0.000,          -112.,          7258.,      26129210.,      26129210., 9.70,    F
  12,290,   1,  -1740.090,     -0.000,  12530.082,   1375.965,    207.327,      0.000,          -299.,         12536.,      45130420.,      45130420., 7.53,    F
  13,291,   1,  -1665.248,     -0.000,  17115.838,   1209.321,    186.511,      0.000,          -370.,         17079.,      61485232.,      61485232., 4.95,    F
  14,292,   1,  -1571.694,     -0.000,  12813.629,   1083.927,    169.162,      0.000,          -113.,         12749.,      45895488.,      45895488., 5.17,    F
  15,293,   1,  -1627.826,     -0.000,   -749.336,   1089.528,    170.064,     -0.000,             4.,         -1144.,      -4118039.,      -4118039.,12.37,    F
  16,294,   1,  -1721.380,     -0.000,   6163.005,   1036.669,    161.751,      0.000,            -9.,          5776.,      20793600.,      20793600., 8.14,    F
  17,295,   1,  -1609.116,     -0.000,   2762.867,   1012.654,    157.933,      0.000,           -21.,          2370.,       8532619.,       8532619.,10.26,    F
  18,296,   1,  -1478.141,     -0.000,   9534.160,    927.709,    146.662,      0.000,          -152.,          9273.,      33381658.,      33381658., 7.02,    F
  19,297,   1,  -1683.958,     -0.000,   8091.046,    857.275,    137.283,      0.000,          -124.,          7514.,      27048894.,      27048894., 7.60,    F
  20,298,   1,  -1552.984,     -0.000,   3313.259,    830.252,    133.542,      0.000,           -42.,          2766.,       9955981.,       9955981., 9.61,    F
  21,299,   1,  -1347.167,     -0.000,  10726.918,    740.029,    120.827,      0.000,          -208.,         10368.,      37325992.,      37325992., 6.23,    F
  22,300,   1,  -1403.299,     -0.000,   8112.541,    672.203,    112.373,      0.000,          -127.,          7597.,      27349174.,      27349174., 7.01,    F
  23,301,   1,  -1422.009,     -0.000,   7619.703,    611.445,    103.470,      0.000,          -119.,          7004.,      25215306.,      25215306., 7.10,    F
  24,302,   1,  -1534.273,     -0.000,    749.748,    609.628,    102.466,      0.000,             0.,           -74.,       -266824.,       -266824.,10.17,    F
  25,303,   1,  -1440.720,     -0.000,   7675.366,    554.297,     95.652,      0.000,          -246.,          6903.,      24849432.,      24849432., 7.71,    F
  26,304,   1,  -1534.273,     -0.000,  10070.467,    479.849,     81.738,      0.000,          -110.,          9232.,      33236066.,      33236066., 5.38,    F
  27,305,   1,  -1422.009,     -0.000,   1779.923,    469.720,     78.752,      0.000,           -11.,           919.,       3308516.,       3308516., 9.24,    F
  28,306,   1,  -1253.613,     -0.000,   1284.188,    464.960,     76.078,      0.000,            -2.,           583.,       2097111.,       2097111., 9.33,    F
  29,307,   1,  -1216.192,     -0.000,    915.034,    462.973,     78.177,      0.000,            -8.,           239.,        860986.,        860986., 9.57,    F
  30,308,   1,  -1253.613,     -0.000,   2756.304,    447.886,     76.551,      0.000,           -31.,          2051.,       7382720.,       7382720., 8.71,    F
  31,309,   1,  -1253.613,     -0.000,  -2662.040,    471.933,     79.491,     -0.000,            31.,         -3414.,     -12291291.,     -12291291.,11.34,    F
  32,310,   1,   -991.664,     -0.000,  -7315.120,    528.497,     88.878,     -0.000,           116.,         -7778.,     -28002214.,     -28002214.,13.23,    F
  33,311,   1,  -1047.796,     -0.000,   3786.318,    507.008,     82.988,      0.000,           -27.,          3378.,      12159816.,      12159816., 8.12,    F
  34,312,   1,  -1066.507,     -0.000,   8437.054,    450.510,     71.140,      0.000,          -134.,          7971.,      28694926.,      28694926., 6.31,    F
  35,313,   1,  -1160.060,     -0.000,   5546.160,    414.350,     63.317,      0.000,           -48.,          4929.,      17744398.,      17744398., 7.15,    F
  36,314,   1,   -991.664,     -0.000,   6098.938,    374.894,     54.862,      0.000,           -68.,          5603.,      20172250.,      20172250., 6.83,    F
  37,315,   1,   -823.268,     -0.000,   1342.687,    366.918,     52.729,      0.000,           -10.,           951.,       3422141.,       3422141., 8.89,    F
  38,316,   1,   -972.954,     -0.000,   1045.548,    363.379,     51.808,      0.000,            -6.,           493.,       1775933.,       1775933., 9.10,    F
  39,317,   1,  -1047.796,     -0.000,   4043.292,    340.862,     47.008,      0.000,           -45.,          3420.,      12311745.,      12311745., 7.75,    F
  40,318,   1,  -1047.796,     -0.000,  12210.109,    265.750,     30.971,      0.000,          -240.,         11535.,      41524244.,      41524244., 4.69,    F
  41,319,   1,   -991.664,     -0.000,   6485.715,    226.155,     21.556,      0.000,           -98.,          5789.,      20840910.,      20840910., 6.56,    F
  42,320,   1,   -991.664,     -0.000,   6176.950,    190.837,     13.235,      0.000,           -70.,          5444.,      19598654.,      19598654., 6.39,    F
  43,321,   1,   -935.532,     -0.000,  11376.173,    124.088,     -1.080,      0.000,          -138.,         10668.,      38406572.,      38406572., 3.94,    F
  44,322,   1,  -1103.928,     -0.000,   6646.222,     87.169,     -8.814,      0.000,           -93.,          5665.,      20394032.,      20394032., 6.16,    F
  45,323,   1,  -1029.086,     -0.000,  -5588.580,    124.805,     -1.075,     -0.000,            61.,         -6568.,     -23643434.,     -23643434.,11.58,    F
  46,324,   1,   -841.979,     -0.000,   5202.884,     99.835,     -8.001,      0.000,           -26.,          4511.,      16239620.,      16239620., 6.16,    F
  47,325,   1,   -860.690,     -0.000,   8959.872,     51.058,    -20.439,      0.000,          -159.,          8177.,      29437282.,      29437282., 5.27,    F
