Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -148.200,     -0.000,  14188.646,   3672.675,      0.000,   3917.403,             0.,         21784.,      78421144.,      78421144., 1.44,    F
   2,  2,   1,   -148.200,     -0.000,  14088.396,   3796.145,      0.000,   3904.198,             0.,         21786.,      78431128.,      78431128., 3.95,    F
   3,  3,   1,   -148.200,     -0.000,  15410.268,   3988.403,      0.000,   4286.354,             0.,         23695.,      85301792.,      85301792., 2.80,    F
   4,  4,   1,   -148.200,     -0.000,  14582.315,   4176.827,      0.000,   4071.045,             0.,         22834.,      82202424.,      82202424., 3.02,    F
   5,  5,   1,   -198.075,     -0.000,  15389.596,   4270.636,      0.000,   4312.235,             0.,         23933.,      86159424.,      86159424., 2.28,    F
   6,  6,   1,   -230.850,     -0.000,  16187.340,   4386.144,      0.000,   4552.402,             0.,         25061.,      90218656.,      90218656., 1.51,    F
   7,  7,   1,   -148.200,     -0.000,  14435.749,   4409.191,      0.000,   4074.634,             0.,         22923.,      82521544.,      82521544., 2.35,    F
   8,  8,   1,   -148.200,     -0.000,  13721.908,   4312.604,      0.000,   3887.246,             0.,         21918.,      78904040.,      78904040., 2.66,    F
   9,  9,   1,   -165.300,     -0.000,  15556.549,   4369.585,      0.000,   4422.964,             0.,         24343.,      87636016.,      87636016., 1.26,    F
  10, 10,   1,   -165.300,     -0.000,  14424.673,   4313.839,      0.000,   4115.979,             0.,         22838.,      82218560.,      82218560., 1.80,    F
  11, 11,   1,   -180.975,     -0.000,  14120.494,   4192.319,      0.000,   4043.695,             0.,         22321.,      80355560.,      80355560., 1.86,    F
  12, 12,   1,   -313.500,     -0.000,  15142.118,   4233.549,      0.000,   4351.818,             0.,         23567.,      84841120.,      84841120., 1.06,    F
  13, 13,   1,   -230.850,     -0.000,  15236.702,   4323.159,      0.000,   4394.661,             0.,         23878.,      85961752.,      85961752., 0.70,    F
  14, 14,   1,   -198.075,     -0.000,  16955.617,   4400.807,      0.000,   4907.865,             0.,         26235.,      94447584.,      94447584.,-0.67,    F
  15, 15,   1,   -198.075,     -0.000,  21497.332,   4805.988,      0.000,   6244.574,             0.,         32559.,     117212280.,     117212280.,-4.02,    F
  16, 16,   1,   -213.750,     -0.000,  15622.266,   4898.525,      0.000,   4554.031,             0.,         25022.,      90078336.,      90078336.,-0.56,    F
  17, 17,   1,   -198.075,     -0.000,  14387.675,   4861.196,      0.000,   4208.922,             0.,         23410.,      84274984.,      84274984., 0.03,    F
  18, 18,   1,   -198.075,     -0.000,  13067.033,   4742.941,      0.000,   3836.015,             0.,         21586.,      77709272.,      77709272., 0.73,    F
  19, 19,   1,   -213.750,     -0.000,  12475.563,   4486.536,      0.000,   3675.201,             0.,         20555.,      73996360.,      73996360., 1.06,    F
  20, 20,   1,   -213.750,     -0.000,  10778.678,   3857.061,      0.000,   3186.389,             0.,         17721.,      63795500.,      63795500., 2.29,    F
  21, 21,   1,   -213.750,     -0.000,   8190.387,   3427.742,      0.000,   2429.656,             0.,         13922.,      50120516.,      50120516., 4.02,    F
  22, 22,   1,   -230.850,     -0.000,   7667.688,   3038.466,      0.000,   2282.479,             0.,         12839.,      46220196.,      46220196., 4.44,    F
  23, 23,   1,   -280.725,     -0.000,   7560.900,   2718.168,      0.000,   2258.461,             0.,         12334.,      44404028.,      44404028., 4.58,    F
  24, 24,   1,   -396.150,     -0.000,  12234.046,   2696.240,      0.000,   3666.916,             0.,         18316.,      65935884.,      65935884., 1.54,    F
  25, 25,   1,   -247.950,     -0.000,  11568.630,   2736.840,      0.000,   3479.359,             0.,         17647.,      63529052.,      63529052., 1.72,    F
  26, 26,   1,   -247.950,     -0.000,  13551.254,   3046.649,      0.000,   4089.575,             0.,         20567.,      74042704.,      74042704., 0.14,    F
  27, 27,   1,   -263.625,     -0.000,  15813.554,   3519.751,      0.000,   4788.556,             0.,         24007.,      86425488.,      86425488.,-1.72,    F
  28, 28,   1,   -263.625,     -0.000,  14896.526,   3951.572,      0.000,   4526.177,             0.,         23255.,      83716632.,      83716632.,-1.54,    F
  29, 29,   1,   -296.400,     -0.000,  14294.225,   4072.384,      0.000,   4357.862,             0.,         22567.,      81242888.,      81242888.,-1.39,    F
  30, 30,   1,   -428.925,     -0.000,  19999.023,   4561.041,      0.000,   6117.629,             0.,         30436.,     109569144.,     109569144.,-5.43,    F
  31, 31,   1,   -742.425,     -0.000,  20761.330,   4978.918,      0.000,   6372.152,             0.,         31563.,     113628408.,     113628408.,-6.23,    F
  32, 32,   1,   -807.975,     -0.000,  18160.469,   5116.523,      0.000,   5592.549,             0.,         28234.,     101643648.,     101643648.,-4.84,    F
  33, 33,   1,   -313.500,     -0.000,  13653.415,   5053.054,      0.000,   4218.625,             0.,         22751.,      81903264.,      81903264.,-2.38,    F
  34, 34,   1,   -379.050,     -0.000,  15702.374,   5143.355,      0.000,   4867.849,             0.,         25490.,      91763904.,      91763904.,-3.90,    F
  35, 35,   1,   -411.825,     -0.000,  17731.033,   5006.688,      0.000,   5514.967,             0.,         28011.,     100839488.,     100839488.,-5.33,    F
  36, 36,   1,   -478.800,     -0.000,  17605.285,   4815.728,      0.000,   5493.950,             0.,         27603.,      99371720.,      99371720.,-5.35,    F
  37, 37,   1,   -676.875,     -0.000,  16873.682,   4738.381,      0.000,   5282.984,             0.,         26377.,      94958560.,      94958560.,-4.97,    F
  38, 38,   1,   -494.475,     -0.000,  17774.150,   4982.746,      0.000,   5583.179,             0.,         28014.,     100851456.,     100851456.,-5.97,    F
  39, 39,   1,   -511.575,     -0.000,  17139.619,   5069.388,      0.000,   5401.474,             0.,         27263.,      98145704.,      98145704.,-5.82,    F
  40, 40,   1,   -857.850,     -0.000,  18548.492,   5115.811,      0.000,   5864.537,             0.,         28844.,     103836952.,     103836952.,-6.81,    F
  41, 41,   1,   -411.825,     -0.000,  18820.459,   5184.756,      0.000,   5969.865,             0.,         29741.,     107067208.,     107067208.,-7.46,    F
  42, 42,   1,   -561.450,     -0.000,  17972.023,   5250.474,      0.000,   5719.211,             0.,         28550.,     102781320.,     102781320.,-7.11,    F
  43, 43,   1,   -494.475,     -0.000,  14693.408,   5075.225,      0.000,   4690.962,             0.,         24109.,      86791016.,      86791016.,-5.17,    F
  44, 44,   1,  -1254.000,     -0.000,  12169.952,   4794.130,      0.000,   3897.839,             0.,         19725.,      71009768.,      71009768.,-3.21,    F
  45, 45,   1,   -494.475,     -0.000,   9468.723,   4269.721,      0.000,   3042.410,             0.,         16384.,      58981028.,      58981028.,-1.74,    F
  46, 46,   1,  -1319.550,     -0.000,  13415.571,   3951.123,      0.000,   4324.365,             0.,         20492.,      73771344.,      73771344.,-3.86,    F
