Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -209.610,     -0.000,  15146.432,   3840.864,      0.000,   4100.187,             0.,         23075.,      83068504.,      83068504., 3.14,    F
   2,  2,   1,   -209.610,     -0.000,  15028.998,   3723.260,      0.000,   4083.536,             0.,         22813.,      82126800.,      82126800., 5.06,    F
   3,  3,   1,   -209.610,     -0.000,  16433.148,   3597.831,      0.000,   4481.616,             0.,         24503.,      88210240.,      88210240., 4.14,    F
   4,  4,   1,   -209.610,     -0.000,  15544.245,   3478.615,      0.000,   4254.859,             0.,         23257.,      83725984.,      83725984., 4.45,    F
   5,  5,   1,   -280.152,     -0.000,  16404.199,   3355.581,      0.000,   4506.779,             0.,         24182.,      87056240.,      87056240., 3.85,    F
   6,  6,   1,   -326.508,     -0.000,  17255.844,   3228.246,      0.000,   4758.142,             0.,         25118.,      90426336.,      90426336., 3.24,    F
   7,  7,   1,   -209.610,     -0.000,  15386.269,   3112.760,      0.000,   4258.126,             0.,         22730.,      81829800.,      81829800., 4.04,    F
   8,  8,   1,   -209.610,     -0.000,  14626.138,   3003.382,      0.000,   4062.498,             0.,         21656.,      77962248.,      77962248., 4.30,    F
   9,  9,   1,   -233.796,     -0.000,  16589.006,   2883.076,      0.000,   4624.413,             0.,         24055.,      86597784.,      86597784., 3.09,    F
  10, 10,   1,   -233.796,     -0.000,  15383.891,   2770.630,      0.000,   4303.971,             0.,         22403.,      80651512.,      80651512., 3.59,    F
  11, 11,   1,   -255.966,     -0.000,  15063.231,   2661.467,      0.000,   4229.438,             0.,         21872.,      78738752.,      78738752., 3.62,    F
  12, 12,   1,   -443.406,     -0.000,  16160.104,   2547.435,      0.000,   4553.699,             0.,         23000.,      82799160.,      82799160., 2.95,    F
  13, 13,   1,   -326.508,     -0.000,  16267.994,   2432.830,      0.000,   4600.493,             0.,         23157.,      83366688.,      83366688., 2.69,    F
  14, 14,   1,   -280.152,     -0.000,  18111.629,   2307.622,      0.000,   5140.111,             0.,         25479.,      91725824.,      91725824., 1.51,    F
  15, 15,   1,   -280.152,     -0.000,  22972.572,   2153.377,      0.000,   6542.804,             0.,         31636.,     113890144.,     113890144.,-1.31,    F
  16, 16,   1,   -302.322,     -0.000,  16710.834,   2037.073,      0.000,   4776.240,             0.,         23405.,      84256352.,      84256352., 1.90,    F
  17, 17,   1,   -280.152,     -0.000,  15408.393,   1931.065,      0.000,   4419.506,             0.,         21647.,      77930288.,      77930288., 2.45,    F
  18, 18,   1,   -280.152,     -0.000,  14014.619,   1834.600,      0.000,   4033.858,             0.,         19756.,      71122488.,      71122488., 3.07,    F
  19, 19,   1,   -302.322,     -0.000,  13398.668,   1743.036,      0.000,   3870.068,             0.,         18855.,      67879168.,      67879168., 3.29,    F
  20, 20,   1,   -302.322,     -0.000,  11597.809,   1663.119,      0.000,   3361.594,             0.,         16447.,      59209568.,      59209568., 4.15,    F
  21, 21,   1,   -302.322,     -0.000,   8842.933,   1600.732,      0.000,   2572.011,             0.,         12812.,      46123188.,      46123188., 5.55,    F
  22, 22,   1,   -326.508,     -0.000,   8292.184,   1542.918,      0.000,   2420.178,             0.,         12021.,      43275780.,      43275780., 5.78,    F
  23, 23,   1,   -397.050,     -0.000,   8183.496,   1486.659,      0.000,   2396.702,             0.,         11760.,      42335172.,      42335172., 5.79,    F
  24, 24,   1,   -560.304,     -0.000,  13178.894,   1402.010,      0.000,   3872.985,             0.,         18031.,      64910908.,      64910908., 3.04,    F
  25, 25,   1,   -350.694,     -0.000,  12471.582,   1319.973,      0.000,   3677.688,             0.,         17250.,      62098196.,      62098196., 3.23,    F
  26, 26,   1,   -350.694,     -0.000,  14595.411,   1226.166,      0.000,   4318.681,             0.,         19940.,      71785448.,      71785448., 1.95,    F
  27, 27,   1,   -372.864,     -0.000,  17021.471,   1118.352,      0.000,   5053.686,             0.,         22994.,      82778320.,      82778320., 0.50,    F
  28, 28,   1,   -372.864,     -0.000,  16056.125,   1016.383,      0.000,   4783.252,             0.,         21646.,      77924032.,      77924032., 0.89,    F
  29, 29,   1,   -419.220,     -0.000,  15429.471,    919.279,      0.000,   4612.114,             0.,         20697.,      74508072.,      74508072., 1.11,    F
  30, 30,   1,   -606.660,     -0.000,  21542.643,    788.233,      0.000,   6461.145,             0.,         28397.,     102230216.,     102230216.,-2.29,    F
  31, 31,   1,  -1050.065,     -0.000,  22380.477,    653.749,      0.000,   6734.981,             0.,         28934.,     104163256.,     104163256.,-2.75,    F
  32, 32,   1,  -1142.777,     -0.000,  19629.357,    536.490,      0.000,   5926.863,             0.,         25136.,      90490152.,      90490152.,-1.38,    F
  33, 33,   1,   -443.406,     -0.000,  14843.222,    445.374,      0.000,   4496.700,             0.,         19486.,      70149640.,      70149640., 0.79,    F
  34, 34,   1,   -536.118,     -0.000,  17061.375,    343.576,      0.000,   5185.873,             0.,         22218.,      79986592.,      79986592.,-0.51,    F
  35, 35,   1,   -582.474,     -0.000,  19255.887,    229.540,      0.000,   5872.304,             0.,         24959.,      89851208.,      89851208.,-1.84,    F
  36, 36,   1,   -677.201,     -0.000,  19147.881,    116.817,      0.000,   5858.661,             0.,         24627.,      88655528.,      88655528.,-1.89,    F
  37, 37,   1,   -957.353,     -0.000,  18393.637,     10.487,      0.000,   5646.419,             0.,         23263.,      83746600.,      83746600.,-1.52,    F
  38, 38,   1,   -699.372,     -0.000,  19384.422,   -101.645,     -0.000,   5970.099,             0.,         24734.,      89040792.,      89040792.,-2.31,    F
  39, 39,   1,   -723.558,     -0.000,  18737.027,   -209.484,     -0.000,   5789.590,             0.,         23766.,      85557736.,      85557736.,-2.10,    F
  40, 40,   1,  -1213.319,     -0.000,  20273.920,   -323.018,     -0.000,   6284.907,             0.,         25205.,      90736840.,      90736840.,-2.89,    F
  41, 41,   1,   -582.474,     -0.000,  20595.582,   -440.602,     -0.000,   6405.373,             0.,         26167.,      94200136.,      94200136.,-3.49,    F
  42, 42,   1,   -794.099,     -0.000,  19722.340,   -551.711,     -0.000,   6153.662,             0.,         24708.,      88948272.,      88948272.,-3.08,    F
  43, 43,   1,   -699.372,     -0.000,  16253.758,   -642.630,     -0.000,   5087.791,             0.,         20144.,      72518032.,      72518032.,-1.36,    F
  44, 44,   1,  -1773.623,     -0.000,  13594.153,   -712.520,     -0.000,   4268.972,             0.,         15487.,      55753664.,      55753664., 0.43,    F
  45, 45,   1,   -699.372,     -0.000,  10739.677,   -769.647,     -0.000,   3383.402,             0.,         12745.,      45880772.,      45880772., 1.46,    F
  46, 46,   1,  -1866.335,     -0.000,  14985.240,   -844.711,     -0.000,   4736.013,             0.,         17131.,      61672996.,      61672996.,-0.47,    F
  47, 47,   1,   -723.558,     -0.000,  14614.729,   -922.862,     -0.000,   4633.641,             0.,         17727.,      63818756.,      63818756.,-0.85,    F
