Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -177.611,     -0.000,  30147.877,   5734.337,      0.000,   6166.040,            -0.,         42298.,     152271232.,     152271232., 1.34,    F
   2,  2,   1,   -177.611,     -0.000,  29746.896,   5887.480,      0.000,   6106.676,          -149.,         41899.,     150837904.,     150837904., 3.19,    F
   3,  3,   1,   -177.611,     -0.000,  32374.260,   6146.175,      0.000,   6670.689,          -161.,         45376.,     163354224.,     163354224., 1.96,    F
   4,  4,   1,   -177.611,     -0.000,  30419.119,   6401.789,      0.000,   6290.991,          -153.,         43279.,     155805392.,     155805392., 2.24,    F
   5,  5,   1,   -237.384,     -0.000,  31954.602,   6507.488,      0.000,   6632.871,          -159.,         45217.,     162780560.,     162780560., 1.42,    F
   6,  6,   1,   -276.664,     -0.000,  33463.898,   6646.033,      0.000,   6971.635,          -166.,         47179.,     169842704.,     169842704., 0.59,    F
   7,  7,   1,   -177.611,     -0.000,  29548.350,   6644.717,      0.000,   6178.392,          -149.,         42530.,     153107472.,     153107472., 1.56,    F
   8,  8,   1,   -177.611,     -0.000,  27865.027,   6458.299,      0.000,   5847.632,          -140.,         40311.,     145119216.,     145119216., 1.89,    F
   9,  9,   1,   -198.105,     -0.000,  31612.139,   6509.457,      0.000,   6658.050,          -156.,         44934.,     161763232.,     161763232., 0.36,    F
  10, 10,   1,   -198.105,     -0.000,  29034.102,   6387.030,      0.000,   6137.175,          -144.,         41686.,     150071424.,     150071424., 0.96,    F
  11, 11,   1,   -216.891,     -0.000,  28233.746,   6162.987,      0.000,   5989.491,          -140.,         40485.,     145746960.,     145746960., 1.02,    F
  12, 12,   1,   -375.716,     -0.000,  30259.092,   6192.960,      0.000,   6442.183,          -147.,         42852.,     154266400.,     154266400., 0.12,    F
  13, 13,   1,   -276.664,     -0.000,  30304.596,   6299.443,      0.000,   6474.941,          -148.,         43137.,     155292608.,     155292608.,-0.23,    F
  14, 14,   1,   -237.384,     -0.000,  33806.094,   6383.489,      0.000,   7248.814,          -162.,         47569.,     171247184.,     171247184.,-1.72,    F
  15, 15,   1,   -237.384,     -0.000,  43291.629,   6971.441,      0.000,   9315.690,          -203.,         59802.,     215286832.,     215286832.,-5.36,    F
  16, 16,   1,   -256.170,     -0.000,  30578.395,   7083.241,      0.000,   6603.277,          -150.,         44350.,     159659328.,     159659328.,-1.52,    F
  17, 17,   1,   -237.384,     -0.000,  27806.389,   6995.399,      0.000,   6025.843,          -138.,         40904.,     147254512.,     147254512.,-0.86,    F
  18, 18,   1,   -237.384,     -0.000,  24869.592,   6784.523,      0.000,   5408.352,          -125.,         37109.,     133592584.,     133592584.,-0.08,    F
  19, 19,   1,   -256.170,     -0.000,  23502.414,   6358.786,      0.000,   5128.926,          -117.,         35001.,     126003576.,     126003576., 0.27,    F
  20, 20,   1,   -256.170,     -0.000,  19795.963,   5351.684,      0.000,   4335.138,           -98.,         29451.,     106022312.,     106022312., 1.56,    F
  21, 21,   1,   -256.170,     -0.000,  14217.234,   4666.639,      0.000,   3124.270,           -73.,         21918.,      78906264.,      78906264., 3.43,    F
  22, 22,   1,   -276.664,     -0.000,  13063.744,   4046.620,      0.000,   2880.733,           -66.,         19865.,      71513184.,      71513184., 3.86,    F
  23, 23,   1,   -336.437,     -0.000,  12802.603,   3535.768,      0.000,   2832.894,           -63.,         18978.,      68320536.,      68320536., 3.98,    F
  24, 24,   1,   -474.769,     -0.000,  22708.232,   3482.688,      0.000,   5042.049,          -102.,         30991.,     111565960.,     111565960., 0.59,    F
  25, 25,   1,   -297.157,     -0.000,  21208.322,   3529.532,      0.000,   4725.160,           -96.,         29386.,     105788376.,     105788376., 0.84,    F
  26, 26,   1,   -297.157,     -0.000,  25348.453,   3995.074,      0.000,   5666.869,          -114.,         34974.,     125906592.,     125906592.,-0.86,    F
  27, 27,   1,   -315.943,     -0.000,  30061.104,   4711.805,      0.000,   6743.308,          -135.,         41509.,     149432208.,     149432208.,-2.84,    F
  28, 28,   1,   -315.943,     -0.000,  27987.525,   5365.950,      0.000,   6299.469,          -129.,         39631.,     142672096.,     142672096.,-2.58,    F
  29, 29,   1,   -355.223,     -0.000,  26595.957,   5533.079,      0.000,   6006.500,          -123.,         38062.,     137023600.,     137023600.,-2.40,    F
  30, 30,   1,   -514.048,     -0.000,  38625.766,   6264.987,      0.000,   8752.749,          -173.,         53524.,     192686992.,     192686992.,-6.82,    F
  31, 31,   1,   -889.764,     -0.000,  40080.242,   6883.577,      0.000,   9112.851,          -179.,         55596.,     200144752.,     200144752.,-7.70,    F
  32, 32,   1,   -968.323,     -0.000,  34376.367,   7068.379,      0.000,   7842.159,          -156.,         48676.,     175232928.,     175232928.,-6.16,    F
  33, 33,   1,   -375.716,     -0.000,  24652.150,   6949.035,      0.000,   5642.575,          -119.,         37140.,     133705600.,     133705600.,-3.32,    F
  34, 34,   1,   -454.275,     -0.000,  28924.873,   7067.398,      0.000,   6642.570,          -135.,         42491.,     152967856.,     152967856.,-4.99,    F
  35, 35,   1,   -493.554,     -0.000,  33133.898,   6824.415,      0.000,   7634.393,          -151.,         47445.,     170800576.,     170800576.,-6.58,    F
  36, 36,   1,   -573.821,     -0.000,  32740.898,   6496.873,      0.000,   7568.765,          -147.,         46571.,     167654864.,     167654864.,-6.62,    F
  37, 37,   1,   -811.205,     -0.000,  31063.256,   6350.298,      0.000,   7204.590,          -139.,         44126.,     158854992.,     158854992.,-6.23,    F
  38, 38,   1,   -592.607,     -0.000,  32867.441,   6707.996,      0.000,   7648.063,          -148.,         46970.,     169092256.,     169092256.,-7.26,    F
  39, 39,   1,   -613.101,     -0.000,  31398.850,   6819.611,      0.000,   7330.233,          -142.,         45262.,     162941936.,     162941936.,-7.07,    F
  40, 40,   1,  -1028.096,     -0.000,  34285.562,   6865.108,      0.000,   8030.253,          -151.,         48501.,     174603760.,     174603760.,-8.21,    F
  41, 41,   1,   -493.554,     -0.000,  34741.531,   6945.964,      0.000,   8163.496,          -155.,         49714.,     178968752.,     178968752.,-8.82,    F
  42, 42,   1,   -672.874,     -0.000,  32813.500,   7024.206,      0.000,   7735.433,          -146.,         47238.,     170056080.,     170056080.,-8.44,    F
  43, 43,   1,   -592.607,     -0.000,  25728.449,   6731.953,      0.000,   6084.794,          -118.,         38225.,     137611088.,     137611088.,-6.28,    F
  44, 44,   1,  -1502.865,     -0.000,  20287.094,   6279.707,      0.000,   4813.354,           -93.,         30091.,     108329016.,     108329016.,-4.30,    F
  45, 45,   1,   -592.607,     -0.000,  14499.113,   5452.212,      0.000,   3451.125,           -71.,         22973.,      82703608.,      82703608.,-2.56,    F
  46, 46,   1,  -1581.423,     -0.000,  22883.033,   4939.452,      0.000,   5464.113,           -98.,         31931.,     114950408.,     114950408.,-5.10,    F
