Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -84.240,     -0.000,  15544.968,   2714.969,      0.000,   4175.020,             0.,         22513.,      81045496.,      81045496., 1.30,    F
   2,  2,   1,    -84.240,     -0.000,  15428.165,   2804.896,      0.000,   4159.068,             0.,         22462.,      80862200.,      80862200., 3.80,    F
   3,  3,   1,    -84.240,     -0.000,  16869.299,   2945.531,      0.000,   4564.428,             0.,         24462.,      88063144.,      88063144., 2.63,    F
   4,  4,   1,    -84.240,     -0.000,  15955.497,   3083.628,      0.000,   4333.126,             0.,         23448.,      84411560.,      84411560., 2.91,    F
   5,  5,   1,   -112.590,     -0.000,  16833.371,   3151.604,      0.000,   4588.363,             0.,         24628.,      88660312.,      88660312., 2.13,    F
   6,  6,   1,   -131.220,     -0.000,  17700.148,   3235.500,      0.000,   4842.320,             0.,         25821.,      92957016.,      92957016., 1.33,    F
   7,  7,   1,    -84.240,     -0.000,  15775.025,   3251.497,      0.000,   4331.425,             0.,         23432.,      84354600.,      84354600., 2.28,    F
   8,  8,   1,    -84.240,     -0.000,  14988.104,   3179.155,      0.000,   4130.338,             0.,         22364.,      80509848.,      80509848., 2.59,    F
   9,  9,   1,    -93.960,     -0.000,  16992.727,   3220.026,      0.000,   4699.750,             0.,         24986.,      89949752.,      89949752., 1.12,    F
  10, 10,   1,    -93.960,     -0.000,  15746.882,   3177.746,      0.000,   4370.922,             0.,         23358.,      84087928.,      84087928., 1.70,    F
  11, 11,   1,   -102.870,     -0.000,  15408.372,   3086.840,      0.000,   4292.366,             0.,         22837.,      82212904.,      82212904., 1.76,    F
  12, 12,   1,   -178.200,     -0.000,  16521.611,   3116.013,      0.000,   4619.000,             0.,         24239.,      87261896.,      87261896., 0.88,    F
  13, 13,   1,   -131.220,     -0.000,  16619.223,   3181.069,      0.000,   4662.905,             0.,         24494.,      88179120.,      88179120., 0.55,    F
  14, 14,   1,   -112.590,     -0.000,  18495.842,   3236.993,      0.000,   5207.924,             0.,         27006.,      97223064.,      97223064.,-0.87,    F
  15, 15,   1,   -112.590,     -0.000,  23462.686,   3534.397,      0.000,   6629.908,             0.,         33736.,     121450368.,     121450368.,-4.37,    F
  16, 16,   1,   -121.500,     -0.000,  17018.201,   3601.863,      0.000,   4825.886,             0.,         25492.,      91770824.,      91770824.,-0.65,    F
  17, 17,   1,   -112.590,     -0.000,  15661.764,   3573.606,      0.000,   4456.895,             0.,         23735.,      85446744.,      85446744.,-0.01,    F
  18, 18,   1,   -112.590,     -0.000,  14212.230,   3485.742,      0.000,   4058.606,             0.,         21786.,      78431056.,      78431056., 0.74,    F
  19, 19,   1,   -121.500,     -0.000,  13561.970,   3295.704,      0.000,   3886.469,             0.,         20758.,      74728528.,      74728528., 1.05,    F
  20, 20,   1,   -121.500,     -0.000,  11700.391,   2829.799,      0.000,   3364.691,             0.,         17890.,      64402628.,      64402628., 2.27,    F
  21, 21,   1,   -121.500,     -0.000,   8863.490,   2512.287,      0.000,   2557.742,             0.,         13902.,      50047900.,      50047900., 4.05,    F
  22, 22,   1,   -131.220,     -0.000,   8290.312,   2224.317,      0.000,   2400.627,             0.,         12867.,      46321972.,      46321972., 4.44,    F
  23, 23,   1,   -159.570,     -0.000,   8172.160,   1987.194,      0.000,   2374.584,             0.,         12455.,      44836464.,      44836464., 4.54,    F
  24, 24,   1,   -225.180,     -0.000,  13287.877,   1969.665,      0.000,   3874.341,             0.,         19029.,      68502616.,      68502616., 1.26,    F
  25, 25,   1,   -140.940,     -0.000,  12553.252,   1998.634,      0.000,   3672.696,             0.,         18200.,      65519556.,      65519556., 1.50,    F
  26, 26,   1,   -140.940,     -0.000,  14719.938,   2226.475,      0.000,   4321.318,             0.,         21262.,      76543816.,      76543816.,-0.12,    F
  27, 27,   1,   -149.850,     -0.000,  17191.916,   2574.838,      0.000,   5064.199,             0.,         24839.,      89419704.,      89419704.,-2.02,    F
  28, 28,   1,   -149.850,     -0.000,  16181.059,   2893.075,      0.000,   4782.610,             0.,         23858.,      85889128.,      85889128.,-1.74,    F
  29, 29,   1,   -168.480,     -0.000,  15516.117,   2981.471,      0.000,   4601.585,             0.,         23077.,      83075736.,      83075736.,-1.56,    F
  30, 30,   1,   -243.810,     -0.000,  21759.230,   3340.901,      0.000,   6474.846,             0.,         31530.,     113506840.,     113506840.,-5.81,    F
  31, 31,   1,   -422.010,     -0.000,  22583.820,   3647.763,      0.000,   6742.793,             0.,         32758.,     117928920.,     117928920.,-6.65,    F
  32, 32,   1,   -459.270,     -0.000,  19724.904,   3747.904,      0.000,   5908.934,             0.,         29105.,     104777464.,     104777464.,-5.16,    F
  33, 33,   1,   -178.200,     -0.000,  14783.167,   3700.643,      0.000,   4443.331,             0.,         22892.,      82412416.,      82412416.,-2.40,    F
  34, 34,   1,   -215.460,     -0.000,  17025.619,   3766.747,      0.000,   5134.357,             0.,         25873.,      93141824.,      93141824.,-4.01,    F
  35, 35,   1,   -234.090,     -0.000,  19243.293,   3664.468,      0.000,   5822.371,             0.,         28674.,     103227560.,     103227560.,-5.56,    F
  36, 36,   1,   -272.160,     -0.000,  19098.967,   3521.919,      0.000,   5797.796,             0.,         28322.,     101959488.,     101959488.,-5.61,    F
  37, 37,   1,   -384.750,     -0.000,  18290.465,   3463.383,      0.000,   5570.647,             0.,         27107.,      97586280.,      97586280.,-5.25,    F
  38, 38,   1,   -281.070,     -0.000,  19271.285,   3642.877,      0.000,   5888.637,             0.,         28699.,     103315256.,     103315256.,-6.22,    F
  39, 39,   1,   -290.790,     -0.000,  18570.471,   3705.890,      0.000,   5693.056,             0.,         27850.,     100259776.,     100259776.,-6.04,    F
  40, 40,   1,   -487.620,     -0.000,  20106.955,   3738.659,      0.000,   6184.190,             0.,         29724.,     107007808.,     107007808.,-7.15,    F
  41, 41,   1,   -234.090,     -0.000,  20398.807,   3788.393,      0.000,   6294.345,             0.,         30434.,     109560936.,     109560936.,-7.72,    F
  42, 42,   1,   -319.140,     -0.000,  19463.191,   3835.861,      0.000,   6025.105,             0.,         29183.,     105059064.,     105059064.,-7.35,    F
  43, 43,   1,   -281.070,     -0.000,  15867.079,   3705.752,      0.000,   4927.741,             0.,         24368.,      87724648.,      87724648.,-5.27,    F
  44, 44,   1,   -712.800,     -0.000,  13097.981,   3497.213,      0.000,   4080.853,             0.,         20085.,      72307000.,      72307000.,-3.41,    F
  45, 45,   1,   -281.070,     -0.000,  10138.303,   3109.573,      0.000,   3168.861,             0.,         16234.,      58443300.,      58443300.,-1.73,    F
  46, 46,   1,   -750.060,     -0.000,  14458.170,   2872.668,      0.000,   4533.545,             0.,         21242.,      76472664.,      76472664.,-4.24,    F
