Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -194.480,     -0.000,  28440.826,   6137.652,      0.000,   5952.525,             0.,         40732.,     146636944.,     146636944., 1.38,    F
   2,  2,   1,   -194.480,     -0.000,  28084.152,   6306.728,      0.000,   5899.755,             0.,         40478.,     145721952.,     145721952., 3.25,    F
   3,  3,   1,   -194.480,     -0.000,  30583.559,   6589.036,      0.000,   6448.642,             0.,         43839.,     157821296.,     157821296., 2.03,    F
   4,  4,   1,   -194.480,     -0.000,  28760.967,   6867.463,      0.000,   6086.748,             0.,         41914.,     150890288.,     150890288., 2.28,    F
   5,  5,   1,   -259.930,     -0.000,  30229.523,   6985.766,      0.000,   6421.091,             0.,         43786.,     157629232.,     157629232., 1.48,    F
   6,  6,   1,   -302.940,     -0.000,  31674.186,   7139.387,      0.000,   6752.630,             0.,         45689.,     164480752.,     164480752., 0.66,    F
   7,  7,   1,   -194.480,     -0.000,  28001.262,   7142.471,      0.000,   5991.413,             0.,         41325.,     148769392.,     148769392., 1.59,    F
   8,  8,   1,   -194.480,     -0.000,  26430.697,   6947.159,      0.000,   5675.950,             0.,         39223.,     141202240.,     141202240., 1.92,    F
   9,  9,   1,   -216.920,     -0.000,  29981.812,   7006.586,      0.000,   6461.903,             0.,         43636.,     157090736.,     157090736., 0.42,    F
  10, 10,   1,   -216.920,     -0.000,  27568.219,   6879.794,      0.000,   5963.185,             0.,         40568.,     146044128.,     146044128., 1.01,    F
  11, 11,   1,   -237.490,     -0.000,  26829.430,   6644.112,      0.000,   5824.280,             0.,         39422.,     141919760.,     141919760., 1.07,    F
  12, 12,   1,   -411.400,     -0.000,  28755.756,   6680.440,      0.000,   6264.859,             0.,         41671.,     150014800.,     150014800., 0.19,    F
  13, 13,   1,   -302.940,     -0.000,  28815.334,   6798.466,      0.000,   6300.288,             0.,         41994.,     151178736.,     151178736.,-0.17,    F
  14, 14,   1,   -259.930,     -0.000,  32135.113,   6893.110,      0.000,   7051.171,             0.,         46240.,     166462784.,     166462784.,-1.63,    F
  15, 15,   1,   -259.930,     -0.000,  41102.785,   7528.385,      0.000,   9050.900,             0.,         57947.,     208608432.,     208608432.,-5.22,    F
  16, 16,   1,   -280.500,     -0.000,  29134.102,   7651.751,      0.000,   6438.073,             0.,         43335.,     156006608.,     156006608.,-1.47,    F
  17, 17,   1,   -259.930,     -0.000,  26533.367,   7560.872,      0.000,   5884.032,             0.,         40080.,     144286912.,     144286912.,-0.82,    F
  18, 18,   1,   -259.930,     -0.000,  23774.684,   7337.773,      0.000,   5290.789,             0.,         36471.,     131296584.,     131296584.,-0.06,    F
  19, 19,   1,   -280.500,     -0.000,  22494.523,   6884.647,      0.000,   5023.428,             0.,         34431.,     123950712.,     123950712., 0.29,    F
  20, 20,   1,   -280.500,     -0.000,  19006.867,   5809.228,      0.000,   4259.379,             0.,         29055.,     104596672.,     104596672., 1.59,    F
  21, 21,   1,   -280.500,     -0.000,  13750.094,   5077.150,      0.000,   3092.064,             0.,         21834.,      78600768.,      78600768., 3.44,    F
  22, 22,   1,   -302.940,     -0.000,  12664.133,   4414.464,      0.000,   2857.724,             0.,         19809.,      71314040.,      71314040., 3.87,    F
  23, 23,   1,   -368.390,     -0.000,  12419.559,   3868.572,      0.000,   2812.209,             0.,         18899.,      68037528.,      68037528., 4.01,    F
  24, 24,   1,   -519.860,     -0.000,  21766.820,   3814.262,      0.000,   4945.704,             0.,         30274.,     108984664.,     108984664., 0.70,    F
  25, 25,   1,   -325.380,     -0.000,  20361.455,   3866.476,      0.000,   4642.249,             0.,         28798.,     103671992.,     103671992., 0.93,    F
  26, 26,   1,   -325.380,     -0.000,  24275.332,   4367.108,      0.000,   5553.493,             0.,         34170.,     123011208.,     123011208.,-0.75,    F
  27, 27,   1,   -345.950,     -0.000,  28732.002,   5137.131,      0.000,   6595.434,             0.,         40472.,     145699184.,     145699184.,-2.72,    F
  28, 28,   1,   -345.950,     -0.000,  26789.338,   5839.631,      0.000,   6170.364,             0.,         38791.,     139648944.,     139648944.,-2.50,    F
  29, 29,   1,   -388.960,     -0.000,  25488.004,   6020.948,      0.000,   5890.485,             0.,         37335.,     134405776.,     134405776.,-2.32,    F
  30, 30,   1,   -562.870,     -0.000,  36847.105,   6808.447,      0.000,   8544.373,             0.,         52088.,     187516528.,     187516528.,-6.67,    F
  31, 31,   1,   -974.270,     -0.000,  38238.551,   7475.029,      0.000,   8896.820,             0.,         54103.,     194771120.,     194771120.,-7.55,    F
  32, 32,   1,  -1060.290,     -0.000,  32877.273,   7676.489,      0.000,   7675.043,             0.,         47578.,     171281680.,     171281680.,-6.04,    F
  33, 33,   1,   -411.400,     -0.000,  23717.477,   7550.515,      0.000,   5555.209,             0.,         36728.,     132220088.,     132220088.,-3.29,    F
  34, 34,   1,   -497.420,     -0.000,  27754.611,   7679.458,      0.000,   6522.427,             0.,         41818.,     150543200.,     150543200.,-4.93,    F
  35, 35,   1,   -540.430,     -0.000,  31735.211,   7422.863,      0.000,   7482.603,             0.,         46497.,     167390576.,     167390576.,-6.48,    F
  36, 36,   1,   -628.320,     -0.000,  31377.682,   7075.823,      0.000,   7422.748,             0.,         45637.,     164291456.,     164291456.,-6.51,    F
  37, 37,   1,   -888.250,     -0.000,  29808.000,   6922.003,      0.000,   7074.644,             0.,         43284.,     155822000.,     155822000.,-6.12,    F
  38, 38,   1,   -648.890,     -0.000,  31521.033,   7307.586,      0.000,   7505.772,             0.,         46076.,     165872384.,     165872384.,-7.15,    F
  39, 39,   1,   -671.330,     -0.000,  30147.578,   7429.660,      0.000,   7202.212,             0.,         44484.,     160141856.,     160141856.,-6.98,    F
  40, 40,   1,  -1125.740,     -0.000,  32881.996,   7481.623,      0.000,   7881.076,             0.,         47519.,     171068176.,     171068176.,-8.08,    F
  41, 41,   1,   -540.430,     -0.000,  33324.648,   7571.288,      0.000,   8013.131,             0.,         48778.,     175601648.,     175601648.,-8.70,    F
  42, 42,   1,   -736.780,     -0.000,  31518.422,   7657.750,      0.000,   7603.367,             0.,         46432.,     167153904.,     167153904.,-8.33,    F
  43, 43,   1,   -648.890,     -0.000,  24845.375,   7346.618,      0.000,   6012.945,             0.,         37873.,     136341648.,     136341648.,-6.22,    F
  44, 44,   1,  -1645.600,     -0.000,  19718.543,   6863.598,      0.000,   4787.538,             0.,         29974.,     107906304.,     107906304.,-4.24,    F
  45, 45,   1,   -648.890,     -0.000,  14260.032,   5978.073,      0.000,   3473.355,             0.,         23256.,      83722712.,      83722712.,-2.54,    F
  46, 46,   1,  -1731.620,     -0.000,  22168.223,   5431.038,      0.000,   5416.844,             0.,         31546.,     113563800.,     113563800.,-4.98,    F
