Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -284.960,     -0.000,  29214.178,   6206.780,      0.000,   6050.266,            -0.,         41601.,     149763952.,     149763952., 1.40,    F
   2,  2,   1,   -284.960,     -0.000,  28835.158,   6374.787,      0.000,   5994.000,          -147.,         41245.,     148481104.,     148481104., 3.26,    F
   3,  3,   1,   -284.960,     -0.000,  31390.465,   6657.180,      0.000,   6549.373,          -159.,         44664.,     160789152.,     160789152., 2.04,    F
   4,  4,   1,   -284.960,     -0.000,  29505.229,   6935.890,      0.000,   6178.778,          -151.,         42670.,     153611872.,     153611872., 2.30,    F
   5,  5,   1,   -380.860,     -0.000,  31002.242,   7052.604,      0.000,   6516.171,          -157.,         44539.,     160339344.,     160339344., 1.50,    F
   6,  6,   1,   -443.880,     -0.000,  32474.598,   7205.028,      0.000,   6850.670,          -163.,         46449.,     167215408.,     167215408., 0.68,    F
   7,  7,   1,   -284.960,     -0.000,  28688.994,   7205.428,      0.000,   6074.194,          -147.,         42011.,     151238112.,     151238112., 1.61,    F
   8,  8,   1,   -284.960,     -0.000,  27064.900,   7005.337,      0.000,   5751.196,          -139.,         39846.,     143444384.,     143444384., 1.94,    F
   9,  9,   1,   -317.840,     -0.000,  30703.021,   7062.713,      0.000,   6547.951,          -154.,         44339.,     159619072.,     159619072., 0.43,    F
  10, 10,   1,   -317.840,     -0.000,  28212.715,   6931.984,      0.000,   6038.599,          -142.,         41183.,     148258768.,     148258768., 1.02,    F
  11, 11,   1,   -347.980,     -0.000,  27444.279,   6691.262,      0.000,   5895.280,          -138.,         39990.,     143964800.,     143964800., 1.09,    F
  12, 12,   1,   -602.800,     -0.000,  29415.141,   6725.872,      0.000,   6341.313,          -145.,         42203.,     151929936.,     151929936., 0.22,    F
  13, 13,   1,   -443.880,     -0.000,  29467.125,   6843.023,      0.000,   6375.235,          -146.,         42567.,     153239856.,     153239856.,-0.15,    F
  14, 14,   1,   -380.860,     -0.000,  32867.977,   6936.146,      0.000,   7136.350,          -160.,         46917.,     168900288.,     168900288.,-1.62,    F
  15, 15,   1,   -380.860,     -0.000,  42069.223,   7575.364,      0.000,   9166.567,          -200.,         58877.,     211956560.,     211956560.,-5.22,    F
  16, 16,   1,   -411.000,     -0.000,  29760.340,   7697.940,      0.000,   6507.496,          -149.,         43887.,     157994000.,     157994000.,-1.45,    F
  17, 17,   1,   -380.860,     -0.000,  27079.916,   7604.087,      0.000,   5942.261,          -137.,         40552.,     145986576.,     145986576.,-0.81,    F
  18, 18,   1,   -380.860,     -0.000,  24238.570,   7376.797,      0.000,   5337.458,          -124.,         36850.,     132659040.,     132659040.,-0.04,    F
  19, 19,   1,   -411.000,     -0.000,  22917.576,   6916.994,      0.000,   5064.234,          -116.,         34749.,     125096184.,     125096184., 0.31,    F
  20, 20,   1,   -411.000,     -0.000,  19329.793,   5827.994,      0.000,   4286.321,           -98.,         29252.,     105308224.,     105308224., 1.61,    F
  21, 21,   1,   -411.000,     -0.000,  13926.416,   5086.988,      0.000,   3098.875,           -73.,         21865.,      78713336.,      78713336., 3.46,    F
  22, 22,   1,   -443.880,     -0.000,  12810.005,   4416.382,      0.000,   2860.328,           -66.,         19790.,      71245288.,      71245288., 3.89,    F
  23, 23,   1,   -539.780,     -0.000,  12558.874,   3864.103,      0.000,   2813.934,           -62.,         18837.,      67813224.,      67813224., 4.04,    F
  24, 24,   1,   -761.720,     -0.000,  22161.938,   3808.480,      0.000,   4982.676,          -100.,         30416.,     109497208.,     109497208., 0.74,    F
  25, 25,   1,   -476.760,     -0.000,  20714.354,   3860.489,      0.000,   4673.183,           -95.,         28985.,     104345096.,     104345096., 0.95,    F
  26, 26,   1,   -476.760,     -0.000,  24731.486,   4365.800,      0.000,   5598.518,          -113.,         34472.,     124099872.,     124099872.,-0.74,    F
  27, 27,   1,   -506.900,     -0.000,  29304.654,   5143.243,      0.000,   6656.345,          -133.,         40897.,     147228560.,     147228560.,-2.71,    F
  28, 28,   1,   -506.900,     -0.000,  27302.234,   5852.552,      0.000,   6222.556,          -127.,         39157.,     140963920.,     140963920.,-2.48,    F
  29, 29,   1,   -569.920,     -0.000,  25959.789,   6034.753,      0.000,   5936.605,          -122.,         37636.,     135488272.,     135488272.,-2.30,    F
  30, 30,   1,   -824.740,     -0.000,  37624.383,   6829.405,      0.000,   8633.123,          -170.,         52644.,     189520016.,     189520016.,-6.64,    F
  31, 31,   1,  -1427.540,     -0.000,  39047.344,   7502.139,      0.000,   8989.729,          -175.,         54506.,     196222768.,     196222768.,-7.46,    F
  32, 32,   1,  -1553.580,     -0.000,  33533.641,   7704.962,      0.000,   7746.179,          -153.,         47776.,     171995088.,     171995088.,-5.94,    F
  33, 33,   1,   -602.800,     -0.000,  24116.555,   7576.538,      0.000,   5589.449,          -118.,         36947.,     133007864.,     133007864.,-3.26,    F
  34, 34,   1,   -728.840,     -0.000,  28260.348,   7705.772,      0.000,   6571.633,          -134.,         42112.,     151603184.,     151603184.,-4.89,    F
  35, 35,   1,   -791.860,     -0.000,  32344.791,   7444.615,      0.000,   7546.358,          -149.,         46880.,     168768144.,     168768144.,-6.45,    F
  36, 36,   1,   -920.640,     -0.000,  31971.891,   7092.136,      0.000,   7484.003,          -145.,         45956.,     165441232.,     165441232.,-6.47,    F
  37, 37,   1,  -1301.500,     -0.000,  30355.559,   6935.709,      0.000,   7129.051,          -137.,         43428.,     156342096.,     156342096.,-6.05,    F
  38, 38,   1,   -950.780,     -0.000,  32110.812,   7324.574,      0.000,   7566.030,          -146.,         46380.,     166969536.,     166969536.,-7.11,    F
  39, 39,   1,   -983.660,     -0.000,  30694.885,   7446.987,      0.000,   7256.066,          -140.,         44732.,     161033712.,     161033712.,-6.93,    F
  40, 40,   1,  -1649.480,     -0.000,  33502.000,   7498.844,      0.000,   7945.475,          -149.,         47634.,     171480656.,     171480656.,-7.98,    F
  41, 41,   1,   -791.860,     -0.000,  33950.656,   7588.035,      0.000,   8078.051,          -153.,         49172.,     177018224.,     177018224.,-8.67,    F
  42, 42,   1,  -1079.560,     -0.000,  32089.988,   7674.418,      0.000,   7660.071,          -145.,         46673.,     168023904.,     168023904.,-8.27,    F
  43, 43,   1,   -950.780,     -0.000,  25230.229,   7359.091,      0.000,   6042.055,          -117.,         37947.,     136609904.,     136609904.,-6.17,    F
  44, 44,   1,  -2411.200,     -0.000,  19967.129,   6871.733,      0.000,   4797.056,           -91.,         29431.,     105950816.,     105950816.,-4.06,    F
  45, 45,   1,   -950.780,     -0.000,  14360.171,   5976.384,      0.000,   3461.067,           -71.,         23008.,      82828696.,      82828696.,-2.48,    F
  46, 46,   1,  -2537.240,     -0.000,  22492.352,   5424.186,      0.000,   5438.412,           -95.,         31033.,     111719928.,     111719928.,-4.80,    F
