Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -85.800,     -0.000,  15754.062,   2850.471,      0.000,   4213.254,             0.,         22900.,      82438696.,      82438696., 1.31,    F
   2,  2,   1,    -85.800,     -0.000,  15631.686,   2944.084,      0.000,   4196.082,             0.,         22846.,      82243816.,      82243816., 3.77,    F
   3,  3,   1,    -85.800,     -0.000,  17088.355,   3090.901,      0.000,   4604.113,             0.,         24871.,      89534048.,      89534048., 2.59,    F
   4,  4,   1,    -85.800,     -0.000,  16157.975,   3235.083,      0.000,   4369.524,             0.,         23842.,      85831976.,      85831976., 2.87,    F
   5,  5,   1,   -114.675,     -0.000,  17043.723,   3305.606,      0.000,   4626.020,             0.,         25034.,      90121664.,      90121664., 2.09,    F
   6,  6,   1,   -133.650,     -0.000,  17918.117,   3392.825,      0.000,   4881.185,             0.,         26239.,      94461624.,      94461624., 1.29,    F
   7,  7,   1,    -85.800,     -0.000,  15962.719,   3408.809,      0.000,   4364.393,             0.,         23814.,      85730056.,      85730056., 2.23,    F
   8,  8,   1,    -85.800,     -0.000,  15161.361,   3332.072,      0.000,   4160.385,             0.,         22724.,      81805864.,      81805864., 2.55,    F
   9,  9,   1,    -95.700,     -0.000,  17189.529,   3374.178,      0.000,   4734.041,             0.,         25375.,      91351456.,      91351456., 1.08,    F
  10, 10,   1,    -95.700,     -0.000,  15922.976,   3329.015,      0.000,   4401.079,             0.,         23719.,      85388328.,      85388328., 1.66,    F
  11, 11,   1,   -104.775,     -0.000,  15576.360,   3232.820,      0.000,   4320.781,             0.,         23183.,      83457552.,      83457552., 1.71,    F
  12, 12,   1,   -181.500,     -0.000,  16701.273,   3262.711,      0.000,   4649.449,             0.,         24598.,      88554344.,      88554344., 0.84,    F
  13, 13,   1,   -133.650,     -0.000,  16796.646,   3330.287,      0.000,   4692.721,             0.,         24854.,      89473504.,      89473504., 0.51,    F
  14, 14,   1,   -114.675,     -0.000,  18695.137,   3388.218,      0.000,   5241.740,             0.,         27395.,      98620824.,      98620824.,-0.92,    F
  15, 15,   1,   -114.675,     -0.000,  23725.326,   3699.574,      0.000,   6675.722,             0.,         34215.,     123174720.,     123174720.,-4.42,    F
  16, 16,   1,   -123.750,     -0.000,  17188.881,   3769.657,      0.000,   4853.637,             0.,         25862.,      93101544.,      93101544.,-0.71,    F
  17, 17,   1,   -114.675,     -0.000,  15810.509,   3739.283,      0.000,   4480.165,             0.,         24076.,      86673800.,      86673800.,-0.07,    F
  18, 18,   1,   -114.675,     -0.000,  14338.097,   3646.377,      0.000,   4077.205,             0.,         22094.,      79539096.,      79539096., 0.68,    F
  19, 19,   1,   -123.750,     -0.000,  13676.162,   3446.220,      0.000,   3902.591,             0.,         21041.,      75747480.,      75747480., 1.00,    F
  20, 20,   1,   -123.750,     -0.000,  11786.877,   2956.464,      0.000,   3375.203,             0.,         18115.,      65213076.,      65213076., 2.22,    F
  21, 21,   1,   -123.750,     -0.000,   8909.547,   2622.684,      0.000,   2560.141,             0.,         14062.,      50621676.,      50621676., 4.01,    F
  22, 22,   1,   -133.650,     -0.000,   8327.227,   2319.987,      0.000,   2401.102,             0.,         13000.,      46801104.,      46801104., 4.40,    F
  23, 23,   1,   -162.525,     -0.000,   8206.327,   2070.724,      0.000,   2374.411,             0.,         12571.,      45257180.,      45257180., 4.50,    F
  24, 24,   1,   -229.350,     -0.000,  13390.259,   2051.926,      0.000,   3887.654,             0.,         19226.,      69213256.,      69213256., 1.22,    F
  25, 25,   1,   -143.550,     -0.000,  12643.796,   2081.978,      0.000,   3683.517,             0.,         18385.,      66187436.,      66187436., 1.47,    F
  26, 26,   1,   -143.550,     -0.000,  14837.994,   2320.805,      0.000,   4337.522,             0.,         21492.,      77372000.,      77372000.,-0.16,    F
  27, 27,   1,   -152.625,     -0.000,  17341.154,   2686.099,      0.000,   5086.521,             0.,         25124.,      90445312.,      90445312.,-2.06,    F
  28, 28,   1,   -152.625,     -0.000,  16313.802,   3019.760,      0.000,   4801.418,             0.,         24138.,      86897672.,      86897672.,-1.79,    F
  29, 29,   1,   -171.600,     -0.000,  15637.214,   3112.064,      0.000,   4617.853,             0.,         23346.,      84045392.,      84045392.,-1.61,    F
  30, 30,   1,   -248.325,     -0.000,  21962.281,   3488.795,      0.000,   6507.582,             0.,         31915.,     114894312.,     114894312.,-5.86,    F
  31, 31,   1,   -429.825,     -0.000,  22794.379,   3810.272,      0.000,   6776.830,             0.,         33164.,     119389800.,     119389800.,-6.71,    F
  32, 32,   1,   -467.775,     -0.000,  19892.955,   3914.742,      0.000,   5934.032,             0.,         29462.,     106063520.,     106063520.,-5.22,    F
  33, 33,   1,   -181.500,     -0.000,  14880.956,   3864.572,      0.000,   4453.775,             0.,         23166.,      83396440.,      83396440.,-2.46,    F
  34, 34,   1,   -219.450,     -0.000,  17151.275,   3933.399,      0.000,   5150.340,             0.,         26182.,      94255464.,      94255464.,-4.08,    F
  35, 35,   1,   -238.425,     -0.000,  19396.238,   3825.340,      0.000,   5843.785,             0.,         29011.,     104438632.,     104438632.,-5.62,    F
  36, 36,   1,   -277.200,     -0.000,  19246.973,   3675.018,      0.000,   5817.975,             0.,         28644.,     103117304.,     103117304.,-5.67,    F
  37, 37,   1,   -391.875,     -0.000,  18424.652,   3612.969,      0.000,   5587.744,             0.,         27406.,      98662016.,      98662016.,-5.31,    F
  38, 38,   1,   -286.275,     -0.000,  19415.975,   3800.862,      0.000,   5907.717,             0.,         29021.,     104474200.,     104474200.,-6.29,    F
  39, 39,   1,   -296.175,     -0.000,  18702.742,   3866.451,      0.000,   5709.317,             0.,         28159.,     101371816.,     101371816.,-6.10,    F
  40, 40,   1,   -496.650,     -0.000,  20257.305,   3900.244,      0.000,   6204.039,             0.,         30053.,     108189568.,     108189568.,-7.22,    F
  41, 41,   1,   -238.425,     -0.000,  20550.119,   3951.843,      0.000,   6314.173,             0.,         30769.,     110770120.,     110770120.,-7.78,    F
  42, 42,   1,   -325.050,     -0.000,  19598.830,   4001.096,      0.000,   6041.393,             0.,         29500.,     106198816.,     106198816.,-7.42,    F
  43, 43,   1,   -286.275,     -0.000,  15951.213,   3863.987,      0.000,   4932.884,             0.,         24615.,      88612632.,      88612632.,-5.34,    F
  44, 44,   1,   -726.000,     -0.000,  13142.557,   3644.639,      0.000,   4077.395,             0.,         20264.,      72950592.,      72950592.,-3.48,    F
  45, 45,   1,   -286.275,     -0.000,  10141.281,   3237.318,      0.000,   3156.364,             0.,         16350.,      58859508.,      58859508.,-1.79,    F
  46, 46,   1,   -763.950,     -0.000,  14518.869,   2988.215,      0.000,   4533.292,             0.,         21408.,      77068672.,      77068672.,-4.30,    F
