Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -296.400,     -0.000,  24327.373,   5905.905,      0.000,   5394.701,            -0.,         35637.,     128292648.,     128292648., 1.45,    F
   2,  2,   1,   -296.400,     -0.000,  24081.627,   6084.582,      0.000,   5360.084,          -126.,         35460.,     127655752.,     127655752., 3.58,    F
   3,  3,   1,   -296.400,     -0.000,  26276.789,   6372.945,      0.000,   5870.373,          -137.,         38472.,     138500816.,     138500816., 2.40,    F
   4,  4,   1,   -296.400,     -0.000,  24779.338,   6656.348,      0.000,   5556.288,          -131.,         36934.,     132961704.,     132961704., 2.63,    F
   5,  5,   1,   -396.150,     -0.000,  26092.258,   6786.608,      0.000,   5872.221,          -136.,         38603.,     138971120.,     138971120., 1.86,    F
   6,  6,   1,   -461.700,     -0.000,  27386.701,   6951.298,      0.000,   6186.149,          -142.,         40321.,     145154832.,     145154832., 1.07,    F
   7,  7,   1,   -296.400,     -0.000,  24305.406,   6969.114,      0.000,   5510.204,          -128.,         36723.,     132203296.,     132203296., 1.94,    F
   8,  8,   1,   -296.400,     -0.000,  23013.754,   6795.305,      0.000,   5236.373,          -122.,         34972.,     125899296.,     125899296., 2.26,    F
   9,  9,   1,   -330.600,     -0.000,  26098.322,   6867.520,      0.000,   5959.753,          -135.,         38842.,     139830128.,     139830128., 0.81,    F
  10, 10,   1,   -330.600,     -0.000,  24087.533,   6759.541,      0.000,   5520.457,          -125.,         36267.,     130560104.,     130560104., 1.37,    F
  11, 11,   1,   -361.950,     -0.000,  23503.398,   6546.351,      0.000,   5405.982,          -122.,         35317.,     127140616.,     127140616., 1.44,    F
  12, 12,   1,   -627.000,     -0.000,  25197.094,   6595.181,      0.000,   5816.345,          -128.,         37216.,     133976864.,     133976864., 0.62,    F
  13, 13,   1,   -461.700,     -0.000,  25296.512,   6722.054,      0.000,   5860.174,          -129.,         37653.,     135551984.,     135551984., 0.25,    F
  14, 14,   1,   -396.150,     -0.000,  28182.873,   6827.842,      0.000,   6552.089,          -141.,         41426.,     149132592.,     149132592.,-1.17,    F
  15, 15,   1,   -396.150,     -0.000,  35904.625,   7456.841,      0.000,   8376.914,          -176.,         51664.,     185990608.,     185990608.,-4.64,    F
  16, 16,   1,   -427.500,     -0.000,  25738.039,   7588.390,      0.000,   6026.191,          -133.,         39169.,     141008336.,     141008336.,-1.05,    F
  17, 17,   1,   -396.150,     -0.000,  23558.945,   7512.461,      0.000,   5535.434,          -123.,         36437.,     131173280.,     131173280.,-0.44,    F
  18, 18,   1,   -396.150,     -0.000,  21238.977,   7307.944,      0.000,   5007.863,          -112.,         33365.,     120115528.,     120115528., 0.29,    F
  19, 19,   1,   -427.500,     -0.000,  20177.449,   6881.771,      0.000,   4774.224,          -106.,         31601.,     113764320.,     113764320., 0.63,    F
  20, 20,   1,   -427.500,     -0.000,  17224.725,   5856.348,      0.000,   4089.791,           -90.,         26909.,      96872856.,      96872856., 1.90,    F
  21, 21,   1,   -427.500,     -0.000,  12751.875,   5157.483,      0.000,   3038.296,           -69.,         20647.,      74329776.,      74329776., 3.69,    F
  22, 22,   1,   -461.700,     -0.000,  11835.447,   4524.431,      0.000,   2829.714,           -62.,         18843.,      67836192.,      67836192., 4.13,    F
  23, 23,   1,   -561.450,     -0.000,  11636.419,   4003.289,      0.000,   2791.734,           -59.,         17980.,      64727100.,      64727100., 4.28,    F
  24, 24,   1,   -792.300,     -0.000,  19639.742,   3958.673,      0.000,   4728.050,           -91.,         27702.,      99727608.,      99727608., 1.14,    F
  25, 25,   1,   -495.900,     -0.000,  18463.951,   4015.361,      0.000,   4460.231,           -87.,         26605.,      95776696.,      95776696., 1.32,    F
  26, 26,   1,   -495.900,     -0.000,  21833.828,   4504.174,      0.000,   5292.296,          -102.,         31323.,     112764128.,     112764128.,-0.32,    F
  27, 27,   1,   -527.250,     -0.000,  25674.848,   5253.728,      0.000,   6244.512,          -120.,         36868.,     132723512.,     132723512.,-2.23,    F
  28, 28,   1,   -527.250,     -0.000,  24051.477,   5937.513,      0.000,   5869.536,          -115.,         35545.,     127961256.,     127961256.,-2.04,    F
  29, 29,   1,   -592.800,     -0.000,  22972.629,   6120.379,      0.000,   5625.215,          -111.,         34331.,     123592232.,     123592232.,-1.88,    F
  30, 30,   1,   -857.850,     -0.000,  32717.902,   6890.631,      0.000,   8038.507,          -152.,         47070.,     169452080.,     169452080.,-6.04,    F
  31, 31,   1,  -1484.850,     -0.000,  33961.984,   7546.186,      0.000,   8372.200,          -157.,         48685.,     175266464.,     175266464.,-6.83,    F
  32, 32,   1,  -1615.950,     -0.000,  29434.010,   7752.715,      0.000,   7280.273,          -138.,         43107.,     155185248.,     155185248.,-5.38,    F
  33, 33,   1,   -627.000,     -0.000,  21644.023,   7639.278,      0.000,   5371.345,          -109.,         34231.,     123231712.,     123231712.,-2.88,    F
  34, 34,   1,   -758.100,     -0.000,  25121.814,   7772.169,      0.000,   6255.157,          -123.,         38620.,     139030544.,     139030544.,-4.45,    F
  35, 35,   1,   -823.650,     -0.000,  28557.975,   7536.942,      0.000,   7134.309,          -135.,         42657.,     153565232.,     153565232.,-5.92,    F
  36, 36,   1,   -957.600,     -0.000,  28291.424,   7214.714,      0.000,   7091.071,          -132.,         41886.,     150788608.,     150788608.,-5.94,    F
  37, 37,   1,  -1353.750,     -0.000,  26988.365,   7077.315,      0.000,   6786.744,          -125.,         39731.,     143033184.,     143033184.,-5.51,    F
  38, 38,   1,   -988.950,     -0.000,  28487.682,   7457.837,      0.000,   7187.290,          -133.,         42392.,     152609968.,     152609968.,-6.57,    F
  39, 39,   1,  -1023.150,     -0.000,  27350.342,   7584.708,      0.000,   6922.921,          -129.,         41074.,     147867728.,     147867728.,-6.41,    F
  40, 40,   1,  -1715.700,     -0.000,  29724.719,   7646.046,      0.000,   7548.458,          -136.,         43456.,     156441504.,     156441504.,-7.38,    F
  41, 41,   1,   -823.650,     -0.000,  30140.674,   7742.800,      0.000,   7678.967,          -140.,         45000.,     161999168.,     161999168.,-8.11,    F
  42, 42,   1,  -1122.900,     -0.000,  28634.746,   7835.698,      0.000,   7318.937,          -133.,         42915.,     154493072.,     154493072.,-7.72,    F
  43, 43,   1,   -988.950,     -0.000,  22963.219,   7543.561,      0.000,   5888.269,          -110.,         35612.,     128202760.,     128202760.,-5.71,    F
  44, 44,   1,  -2508.000,     -0.000,  18606.613,   7085.201,      0.000,   4786.498,           -87.,         28132.,     101276152.,     101276152.,-3.60,    F
  45, 45,   1,   -988.950,     -0.000,  13951.955,   6236.375,      0.000,   3600.617,           -70.,         22932.,      82555720.,      82555720.,-2.16,    F
  46, 46,   1,  -2639.100,     -0.000,  20721.559,   5717.335,      0.000,   5364.769,           -90.,         29332.,     105595232.,     105595232.,-4.26,    F
