Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -202.800,     -0.000,  15466.771,   3755.748,      0.000,   4159.811,             0.,         23380.,      84169496.,      84169496., 3.08,    F
   2,  2,   1,   -202.800,     -0.000,  15343.774,   3639.192,      0.000,   4142.087,             0.,         23113.,      83207024.,      83207024., 4.99,    F
   3,  3,   1,   -202.800,     -0.000,  16774.539,   3514.828,      0.000,   4545.118,             0.,         24836.,      89409272.,      89409272., 4.06,    F
   4,  4,   1,   -202.800,     -0.000,  15863.548,   3396.664,      0.000,   4314.163,             0.,         23565.,      84833064.,      84833064., 4.38,    F
   5,  5,   1,   -271.050,     -0.000,  16738.559,   3274.672,      0.000,   4568.882,             0.,         24511.,      88240432.,      88240432., 3.77,    F
   6,  6,   1,   -315.900,     -0.000,  17604.895,   3148.381,      0.000,   4822.978,             0.,         25468.,      91683208.,      91683208., 3.15,    F
   7,  7,   1,   -202.800,     -0.000,  15692.442,   3033.939,      0.000,   4314.758,             0.,         23025.,      82890656.,      82890656., 3.96,    F
   8,  8,   1,   -202.800,     -0.000,  14913.362,   2925.593,      0.000,   4115.473,             0.,         21929.,      78944488.,      78944488., 4.22,    F
   9,  9,   1,   -226.200,     -0.000,  16914.971,   2806.338,      0.000,   4684.768,             0.,         24376.,      87754600.,      87754600., 3.00,    F
  10, 10,   1,   -226.200,     -0.000,  15681.271,   2694.925,      0.000,   4358.781,             0.,         22691.,      81687816.,      81687816., 3.50,    F
  11, 11,   1,   -247.650,     -0.000,  15351.033,   2586.782,      0.000,   4282.356,             0.,         22150.,      79739544.,      79739544., 3.54,    F
  12, 12,   1,   -429.000,     -0.000,  16468.299,   2473.734,      0.000,   4610.516,             0.,         23309.,      83914032.,      83914032., 2.86,    F
  13, 13,   1,   -315.900,     -0.000,  16575.496,   2360.141,      0.000,   4657.122,             0.,         23463.,      84468264.,      84468264., 2.59,    F
  14, 14,   1,   -271.050,     -0.000,  18455.104,   2235.983,      0.000,   5203.700,             0.,         25828.,      92982056.,      92982056., 1.40,    F
  15, 15,   1,   -271.050,     -0.000,  23415.301,   2082.859,      0.000,   6625.745,             0.,         32106.,     115582248.,     115582248.,-1.46,    F
  16, 16,   1,   -292.500,     -0.000,  17016.875,   1967.590,      0.000,   4832.240,             0.,         23711.,      85359032.,      85359032., 1.80,    F
  17, 17,   1,   -271.050,     -0.000,  15684.015,   1862.595,      0.000,   4469.452,             0.,         21917.,      78901280.,      78901280., 2.35,    F
  18, 18,   1,   -271.050,     -0.000,  14258.248,   1767.118,      0.000,   4077.427,             0.,         19988.,      71957360.,      71957360., 2.98,    F
  19, 19,   1,   -292.500,     -0.000,  13627.087,   1676.526,      0.000,   3910.575,             0.,         19070.,      68653624.,      68653624., 3.20,    F
  20, 20,   1,   -292.500,     -0.000,  11786.171,   1597.549,      0.000,   3394.085,             0.,         16615.,      59812412.,      59812412., 4.07,    F
  21, 21,   1,   -292.500,     -0.000,   8971.551,   1536.056,      0.000,   2592.535,             0.,         12908.,      46468228.,      46468228., 5.49,    F
  22, 22,   1,   -315.900,     -0.000,   8408.263,   1479.113,      0.000,   2438.178,             0.,         12103.,      43571972.,      43571972., 5.72,    F
  23, 23,   1,   -384.150,     -0.000,   8296.480,   1423.695,      0.000,   2414.070,             0.,         11841.,      42629168.,      42629168., 5.73,    F
  24, 24,   1,   -542.100,     -0.000,  13396.545,   1339.913,      0.000,   3911.473,             0.,         18246.,      65685084.,      65685084., 2.95,    F
  25, 25,   1,   -339.300,     -0.000,  12672.359,   1258.782,      0.000,   3712.714,             0.,         17438.,      62776956.,      62776956., 3.14,    F
  26, 26,   1,   -339.300,     -0.000,  14839.285,   1165.908,      0.000,   4362.429,             0.,         20182.,      72656192.,      72656192., 1.85,    F
  27, 27,   1,   -360.750,     -0.000,  17314.338,   1059.055,      0.000,   5107.374,             0.,         23297.,      83869608.,      83869608., 0.38,    F
  28, 28,   1,   -360.750,     -0.000,  16325.816,    958.033,      0.000,   4832.125,             0.,         21921.,      78916888.,      78916888., 0.77,    F
  29, 29,   1,   -405.600,     -0.000,  15683.387,    861.854,      0.000,   4657.678,             0.,         20956.,      75440264.,      75440264., 0.99,    F
  30, 30,   1,   -586.950,     -0.000,  21923.246,    731.774,      0.000,   6532.749,             0.,         28818.,     103743776.,     103743776.,-2.46,    F
  31, 31,   1,  -1015.950,     -0.000,  22774.828,    598.167,      0.000,   6809.305,             0.,         29387.,     105792040.,     105792040.,-2.93,    F
  32, 32,   1,  -1105.650,     -0.000,  19961.477,    481.724,      0.000,   5988.142,             0.,         25516.,      91858888.,      91858888.,-1.55,    F
  33, 33,   1,   -429.000,     -0.000,  15071.009,    391.520,      0.000,   4536.163,             0.,         19717.,      70980352.,      70980352., 0.67,    F
  34, 34,   1,   -518.700,     -0.000,  17333.908,    290.646,      0.000,   5234.617,             0.,         22508.,      81028112.,      81028112.,-0.65,    F
  35, 35,   1,   -563.550,     -0.000,  19572.164,    177.556,      0.000,   5930.134,             0.,         25304.,      91093824.,      91093824.,-1.99,    F
  36, 36,   1,   -655.200,     -0.000,  19458.758,     65.754,      0.000,   5915.255,             0.,         24969.,      89888488.,      89888488.,-2.05,    F
  37, 37,   1,   -926.250,     -0.000,  18685.451,    -39.730,     -0.000,   5698.883,             0.,         23592.,      84931192.,      84931192.,-1.68,    F
  38, 38,   1,   -676.650,     -0.000,  19694.309,   -150.945,     -0.000,   6026.291,             0.,         25077.,      90277672.,      90277672.,-2.48,    F
  39, 39,   1,   -700.050,     -0.000,  19030.180,   -257.880,     -0.000,   5842.124,             0.,         24091.,      86726552.,      86726552.,-2.26,    F
  40, 40,   1,  -1173.900,     -0.000,  20596.539,   -370.599,     -0.000,   6343.604,             0.,         25582.,      92095816.,      92095816.,-3.07,    F
  41, 41,   1,   -563.550,     -0.000,  20921.846,   -487.221,     -0.000,   6464.740,             0.,         26529.,      95504064.,      95504064.,-3.66,    F
  42, 42,   1,   -768.300,     -0.000,  20026.918,   -597.421,     -0.000,   6208.261,             0.,         25051.,      90184152.,      90184152.,-3.25,    F
  43, 43,   1,   -676.650,     -0.000,  16482.074,   -687.459,     -0.000,   5125.875,             0.,         20391.,      73408456.,      73408456.,-1.51,    F
  44, 44,   1,  -1716.000,     -0.000,  13763.832,   -756.751,     -0.000,   4294.288,             0.,         15698.,      56512832.,      56512832., 0.28,    F
  45, 45,   1,   -676.650,     -0.000,  10847.501,   -813.091,     -0.000,   3395.258,             0.,         12845.,      46242460.,      46242460., 1.34,    F
  46, 46,   1,  -1805.700,     -0.000,  15181.579,   -887.568,     -0.000,   4767.018,             0.,         17379.,      62565716.,      62565716.,-0.63,    F
  47, 47,   1,   -700.050,     -0.000,  14801.406,   -964.887,     -0.000,   4662.462,             0.,         17927.,      64536956.,      64536956.,-0.99,    F
