Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1509.54,    0.00,    2.00,    1.00,   10.83,    8.23,   14.87
   2,  2,   1, 1520.15,    0.00,    2.01,    0.90,   10.73,    8.24,   14.64
   3,  3,   1, 1530.77,    0.00,    2.03,   -0.60,   10.64,    8.24,   14.39
   4,  4,   1, 1541.39,    0.00,    2.04,    0.00,   10.54,    8.25,   14.15
   5,  5,   1, 1552.01,    0.00,    2.06,   -1.00,   10.44,    8.25,   13.90
   6,  6,   1, 1562.62,    0.00,    2.07,   -2.00,   10.33,    8.26,   13.65
   7,  7,   1, 1573.24,    0.00,    2.08,   -0.50,   10.23,    8.28,   13.41
   8,  8,   1, 1583.86,    0.00,    2.10,    0.00,   10.12,    8.29,   13.19
   9,  9,   1, 1594.48,    0.00,    2.11,   -2.00,    9.99,    8.29,   12.96
  10, 10,   1, 1605.10,    0.00,    2.13,   -1.10,    9.88,    8.29,   12.74
  11, 11,   1, 1615.71,    0.00,    2.14,   -1.00,    9.76,    8.29,   12.52
  12, 12,   1, 1626.33,    0.00,    2.15,   -2.20,    9.64,    8.29,   12.30
  13, 13,   1, 1636.95,    0.00,    2.17,   -2.50,    9.53,    8.27,   12.07
  14, 14,   1, 1647.57,    0.00,    2.18,   -4.40,    9.39,    8.25,   11.84
  15, 15,   1, 1658.19,    0.00,    2.20,   -9.10,    9.24,    8.22,   11.56
  16, 16,   1, 1668.80,    0.00,    2.21,   -3.60,    9.13,    8.21,   11.29
  17, 17,   1, 1679.42,    0.00,    2.23,   -2.60,    9.02,    8.21,   11.08
  18, 18,   1, 1690.04,    0.00,    2.24,   -1.50,    8.92,    8.21,   10.89
  19, 19,   1, 1700.66,    0.00,    2.25,   -1.10,    8.81,    8.22,   10.71
  20, 20,   1, 1711.28,    0.00,    2.27,    0.40,    8.71,    8.24,   10.55
  21, 21,   1, 1721.89,    0.00,    2.28,    2.80,    8.61,    8.26,   10.42
  22, 22,   1, 1732.51,    0.00,    2.30,    3.20,    8.52,    8.30,   10.31
  23, 23,   1, 1743.13,    0.00,    2.31,    3.20,    8.44,    8.34,   10.20
  24, 24,   1, 1753.75,    0.00,    2.32,   -1.50,    8.35,    8.36,   10.07
  25, 25,   1, 1764.37,    0.00,    2.34,   -1.00,    8.25,    8.37,    9.91
  26, 26,   1, 1774.98,    0.00,    2.35,   -3.10,    8.13,    8.38,    9.75
  27, 27,   1, 1785.60,    0.00,    2.37,   -5.50,    8.00,    8.39,    9.55
  28, 28,   1, 1796.22,    0.00,    2.38,   -4.80,    7.87,    8.40,    9.35
  29, 29,   1, 1806.84,    0.00,    2.39,   -4.40,    7.75,    8.41,    9.16
  30, 30,   1, 1817.46,    0.00,    2.41,  -10.20,    7.60,    8.41,    8.94
  31, 31,   1, 1828.07,    0.00,    2.42,  -11.20,    7.45,    8.41,    8.68
  32, 32,   1, 1838.69,    0.00,    2.44,   -8.90,    7.29,    8.41,    8.44
  33, 33,   1, 1849.31,    0.00,    2.45,   -4.70,    7.14,    8.43,    8.24
  34, 34,   1, 1859.93,    0.00,    2.46,   -6.90,    6.98,    8.44,    8.06
  35, 35,   1, 1870.55,    0.00,    2.48,   -9.10,    6.83,    8.44,    7.85
  36, 36,   1, 1881.16,    0.00,    2.49,   -9.20,    6.68,    8.43,    7.63
  37, 37,   1, 1891.78,    0.00,    2.51,   -8.70,    6.54,    8.41,    7.42
  38, 38,   1, 1902.40,    0.00,    2.52,   -9.80,    6.39,    8.41,    7.21
  39, 39,   1, 1913.02,    0.00,    2.53,   -9.40,    6.23,    8.40,    7.00
  40, 40,   1, 1923.64,    0.00,    2.55,  -11.00,    6.05,    8.38,    6.79
