Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,   14.83
   2,  2,   1, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,   14.50
   3,  3,   1, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,   14.17
   4,  4,   1, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,   13.85
   5,  5,   1, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,   13.52
   6,  6,   1, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,   13.19
   7,  7,   1, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,   12.88
   8,  8,   1, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,   12.59
   9,  9,   1, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,   12.30
  10, 10,   1, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,   12.00
  11, 11,   1, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,   11.73
  12, 12,   1, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,   11.45
  13, 13,   1, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,   11.17
  14, 14,   1, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,   10.87
  15, 15,   1, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,   10.52
  16, 16,   1, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,   10.19
  17, 17,   1, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    9.93
  18, 18,   1, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    9.70
  19, 19,   1, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    9.49
  20, 20,   1, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    9.30
  21, 21,   1, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    9.15
  22, 22,   1, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    9.04
  23, 23,   1, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    8.93
  24, 24,   1, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    8.78
  25, 25,   1, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    8.59
  26, 26,   1, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    8.40
  27, 27,   1, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    8.17
  28, 28,   1, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    7.94
  29, 29,   1, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    7.72
  30, 30,   1, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    7.45
  31, 31,   1, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    7.14
  32, 32,   1, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    6.85
  33, 33,   1, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    6.63
  34, 34,   1, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    6.42
  35, 35,   1, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    6.18
  36, 36,   1, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    5.93
  37, 37,   1, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    5.69
  38, 38,   1, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    5.45
  39, 39,   1, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    5.21
  40, 40,   1, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    4.97
