Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,   15.00,   14.85
   2,  2,   1, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,   14.72,   14.57
   3,  3,   1, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,   14.44,   14.28
   4,  4,   1, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,   14.14,   14.00
   5,  5,   1, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,   13.87,   13.72
   6,  6,   1, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,   13.58,   13.43
   7,  7,   1, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,   13.29,   13.15
   8,  8,   1, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,   13.03,   12.90
   9,  9,   1, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,   12.78,   12.64
  10, 10,   1, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,   12.51,   12.38
  11, 11,   1, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,   12.26,   12.14
  12, 12,   1, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,   12.02,   11.89
  13, 13,   1, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,   11.77,   11.64
  14, 14,   1, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,   11.52,   11.38
  15, 15,   1, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,   11.25,   11.07
  16, 16,   1, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,   10.90,   10.77
  17, 17,   1, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,   10.65,   10.54
  18, 18,   1, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,   10.43,   10.33
  19, 19,   1, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,   10.23,   10.13
  20, 20,   1, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,   10.04,    9.96
  21, 21,   1, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    9.88,    9.82
  22, 22,   1, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    9.77,    9.71
  23, 23,   1, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    9.66,    9.60
  24, 24,   1, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    9.55,    9.46
  25, 25,   1, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    9.38,    9.29
  26, 26,   1, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    9.22,    9.12
  27, 27,   1, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    9.02,    8.91
  28, 28,   1, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    8.80,    8.69
  29, 29,   1, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    8.59,    8.49
  30, 30,   1, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    8.40,    8.25
  31, 31,   1, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    8.12,    7.97
  32, 32,   1, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    7.84,    7.72
  33, 33,   1, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    7.60,    7.51
  34, 34,   1, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    7.43,    7.32
  35, 35,   1, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    7.22,    7.10
  36, 36,   1, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    6.99,    6.87
  37, 37,   1, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    6.76,    6.65
  38, 38,   1, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    6.55,    6.43
  39, 39,   1, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    6.33,    6.22
  40, 40,   1, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    6.11,    5.99
  41, 41,   1, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    5.89,    5.76
  42, 42,   1, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    5.65,    5.54
  43, 43,   1, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    5.43,    5.34
  44, 44,   1, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    5.26,    5.20
  45, 45,   1, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    5.14,    5.08
  46, 46,   1, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    5.04,    4.97
  47, 47,   1, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    4.90,    4.82
  48, 48,   1, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    4.75,    4.70
  49, 49,   1, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    4.65,    4.60
  50, 50,   1, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    4.56,    4.54
  51, 51,   1, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    4.53,    4.52
  52, 52,   1, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    4.52,    4.52
  53, 53,   1, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    4.53,    4.53
  54, 54,   1, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    4.52,    4.52
  55, 55,   1, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    4.52,    4.54
  56, 56,   1, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    4.55,    4.59
  57, 57,   1, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    4.63,    4.66
  58, 58,   1, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    4.69,    4.70
