Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1509.54,    0.00,    2.00,    1.00,    8.04,    8.04,   14.86
   2,  2,   1, 1520.15,    0.00,    2.01,    0.90,    8.04,    8.04,   14.59
   3,  3,   1, 1530.77,    0.00,    2.03,   -0.60,    8.04,    8.04,   14.31
   4,  4,   1, 1541.39,    0.00,    2.04,    0.00,    8.04,    8.04,   14.04
   5,  5,   1, 1552.01,    0.00,    2.06,   -1.00,    8.04,    8.04,   13.77
   6,  6,   1, 1562.62,    0.00,    2.07,   -2.00,    8.04,    8.04,   13.49
   7,  7,   1, 1573.24,    0.00,    2.08,   -0.50,    8.04,    8.04,   13.23
   8,  8,   1, 1583.86,    0.00,    2.10,    0.00,    8.04,    8.04,   12.99
   9,  9,   1, 1594.48,    0.00,    2.11,   -2.00,    8.04,    8.04,   12.75
  10, 10,   1, 1605.10,    0.00,    2.13,   -1.10,    8.04,    8.04,   12.50
  11, 11,   1, 1615.71,    0.00,    2.14,   -1.00,    8.04,    8.04,   12.27
  12, 12,   1, 1626.33,    0.00,    2.15,   -2.20,    8.04,    8.04,   12.04
  13, 13,   1, 1636.95,    0.00,    2.17,   -2.50,    8.04,    8.04,   11.80
  14, 14,   1, 1647.57,    0.00,    2.18,   -4.40,    8.04,    8.04,   11.56
  15, 15,   1, 1658.19,    0.00,    2.20,   -9.10,    8.04,    8.04,   11.27
  16, 16,   1, 1668.80,    0.00,    2.21,   -3.60,    8.04,    8.04,   11.00
  17, 17,   1, 1679.42,    0.00,    2.23,   -2.60,    8.04,    8.04,   10.78
  18, 18,   1, 1690.04,    0.00,    2.24,   -1.50,    8.04,    8.04,   10.59
  19, 19,   1, 1700.66,    0.00,    2.25,   -1.10,    8.04,    8.04,   10.40
  20, 20,   1, 1711.28,    0.00,    2.27,    0.40,    8.04,    8.04,   10.24
  21, 21,   1, 1721.89,    0.00,    2.28,    2.80,    8.04,    8.04,   10.11
  22, 22,   1, 1732.51,    0.00,    2.30,    3.20,    8.04,    8.04,   10.00
  23, 23,   1, 1743.13,    0.00,    2.31,    3.20,    8.04,    8.04,    9.90
  24, 24,   1, 1753.75,    0.00,    2.32,   -1.50,    8.04,    8.04,    9.76
  25, 25,   1, 1764.37,    0.00,    2.34,   -1.00,    8.04,    8.04,    9.61
  26, 26,   1, 1774.98,    0.00,    2.35,   -3.10,    8.04,    8.04,    9.44
  27, 27,   1, 1785.60,    0.00,    2.37,   -5.50,    8.04,    8.04,    9.25
  28, 28,   1, 1796.22,    0.00,    2.38,   -4.80,    8.04,    8.04,    9.06
  29, 29,   1, 1806.84,    0.00,    2.39,   -4.40,    8.04,    8.04,    8.87
  30, 30,   1, 1817.46,    0.00,    2.41,  -10.20,    8.04,    8.04,    8.66
  31, 31,   1, 1828.07,    0.00,    2.42,  -11.20,    8.04,    8.04,    8.41
  32, 32,   1, 1838.69,    0.00,    2.44,   -8.90,    8.04,    8.04,    8.18
  33, 33,   1, 1849.31,    0.00,    2.45,   -4.70,    8.04,    8.04,    8.00
  34, 34,   1, 1859.93,    0.00,    2.46,   -6.90,    8.04,    8.04,    7.82
  35, 35,   1, 1870.55,    0.00,    2.48,   -9.10,    8.04,    8.04,    7.63
  36, 36,   1, 1881.16,    0.00,    2.49,   -9.20,    8.04,    8.04,    7.42
  37, 37,   1, 1891.78,    0.00,    2.51,   -8.70,    8.04,    8.04,    7.23
  38, 38,   1, 1902.40,    0.00,    2.52,   -9.80,    8.04,    8.04,    7.04
  39, 39,   1, 1913.02,    0.00,    2.53,   -9.40,    8.04,    8.04,    6.84
  40, 40,   1, 1923.64,    0.00,    2.55,  -11.00,    8.04,    8.04,    6.65
