Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,   14.81
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,   14.47
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,   14.12
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,   13.78
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,   13.45
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,   13.12
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,   12.80
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,   12.50
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,   12.20
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,   11.90
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,   11.60
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,   11.31
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,   11.01
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,   10.70
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,   10.34
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,   10.00
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    9.73
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    9.49
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    9.28
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    9.09
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    8.94
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    8.81
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    8.70
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    8.55
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    8.37
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    8.18
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    7.94
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    7.70
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    7.48
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    7.22
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    6.87
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    6.55
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    6.29
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    6.08
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    5.85
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    5.60
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    5.34
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    5.07
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    4.78
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    4.49
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    4.17
