Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,   15.00,   14.84
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,   14.69,   14.54
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,   14.40,   14.24
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,   14.09,   13.94
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,   13.80,   13.65
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,   13.52,   13.36
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,   13.22,   13.08
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,   12.95,   12.82
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,   12.70,   12.55
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,   12.42,   12.28
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,   12.16,   12.02
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,   11.90,   11.76
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,   11.63,   11.49
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,   11.36,   11.22
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,   11.08,   10.89
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,   10.72,   10.59
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,   10.47,   10.35
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,   10.24,   10.13
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,   10.04,    9.94
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    9.84,    9.76
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    9.69,    9.62
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    9.56,    9.49
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    9.43,    9.38
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    9.33,    9.24
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    9.16,    9.08
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    9.00,    8.90
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    8.81,    8.68
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    8.57,    8.46
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    8.36,    8.27
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    8.18,    8.02
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    7.88,    7.72
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    7.57,    7.43
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    7.30,    7.20
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    7.10,    6.99
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    6.90,    6.79
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    6.68,    6.56
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    6.44,    6.33
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    6.22,    6.08
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    5.95,    5.82
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    5.70,    5.55
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    5.42,    5.27
  42, 42,   1,  986.96,    0.00,    2.60,  -14.20,    8.94,    7.46,    5.14,    5.01
  43, 43,   1,  992.49,    0.00,    2.61,  -11.40,    8.86,    7.46,    4.90,    4.79
  44, 44,   1,  998.02,    0.00,    2.63,   -9.19,    8.79,    7.46,    4.70,    4.62
  45, 45,   1, 1003.55,    0.00,    2.64,   -4.32,    8.73,    7.46,    4.55,    4.50
  46, 46,   1, 1009.08,    0.00,    2.65,  -10.40,    8.65,    7.46,    4.46,    4.37
  47, 47,   1, 1014.61,    0.00,    2.67,   -9.96,    8.57,    7.46,    4.29,    4.20
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.58,    8.51,    7.46,    4.13,    4.08
  49, 49,   1, 1025.67,    0.00,    2.70,   -4.90,    8.45,    7.46,    4.03,    3.99
  50, 50,   1, 1031.20,    0.00,    2.71,    0.31,    8.41,    7.46,    3.94,    3.93
  51, 51,   1, 1036.72,    0.00,    2.73,    2.10,    8.39,    7.46,    3.92,    3.92
  52, 52,   1, 1042.25,    0.00,    2.74,    3.37,    8.37,    7.46,    3.93,    3.94
  53, 53,   1, 1047.78,    0.00,    2.76,    2.15,    8.34,    7.46,    3.95,    3.95
  54, 54,   1, 1053.31,    0.00,    2.77,    2.42,    8.31,    7.46,    3.95,    3.95
  55, 55,   1, 1058.84,    0.00,    2.79,    5.28,    8.31,    7.46,    3.95,    3.97
  56, 56,   1, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    3.99,    4.04
  57, 57,   1, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    4.08,    4.11
  58, 58,   1, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    4.14,    4.15
  59, 59,   1,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    4.15,    4.17
