Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,   10.23,    7.64,   14.86
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,   10.15,    7.65,   14.61
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,   10.08,    7.65,   14.36
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,   10.00,    7.66,   14.11
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,    9.92,    7.67,   13.86
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,    9.83,    7.68,   13.61
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,    9.75,    7.70,   13.37
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,    9.67,    7.71,   13.14
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,    9.57,    7.72,   12.90
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,    9.47,    7.72,   12.66
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,    9.36,    7.72,   12.43
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,    9.23,    7.71,   12.20
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,    9.10,    7.69,   11.96
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,    8.96,    7.67,   11.71
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,    8.80,    7.64,   11.42
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,    8.70,    7.63,   11.14
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,    8.60,    7.62,   10.92
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,    8.52,    7.63,   10.72
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,    8.43,    7.65,   10.53
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,    8.35,    7.66,   10.36
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,    8.26,    7.68,   10.23
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,    8.17,    7.72,   10.10
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,    8.09,    7.77,    9.99
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,    7.99,    7.79,    9.85
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,    7.90,    7.81,    9.69
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,    7.78,    7.82,    9.52
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,    7.64,    7.83,    9.31
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,    7.51,    7.84,    9.09
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,    7.38,    7.86,    8.90
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,    7.23,    7.87,    8.67
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,    7.06,    7.86,    8.37
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,    6.89,    7.88,    8.09
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,    6.72,    7.90,    7.86
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,    6.56,    7.92,    7.66
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,    6.40,    7.93,    7.45
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,    6.25,    7.92,    7.22
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,    6.11,    7.91,    6.99
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,    5.92,    7.89,    6.74
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,    5.74,    7.89,    6.48
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,    5.53,    7.85,    6.21
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,    5.32,    7.82,    5.92
