Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,   14.86
   2,  2,   1, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,   14.58
   3,  3,   1, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,   14.30
   4,  4,   1, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,   14.01
   5,  5,   1, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,   13.73
   6,  6,   1, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,   13.43
   7,  7,   1, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,   13.14
   8,  8,   1, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,   12.88
   9,  9,   1, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,   12.61
  10, 10,   1, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,   12.33
  11, 11,   1, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,   12.07
  12, 12,   1, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,   11.81
  13, 13,   1, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,   11.54
  14, 14,   1, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,   11.25
  15, 15,   1, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,   10.91
  16, 16,   1, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,   10.59
  17, 17,   1, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,   10.33
  18, 18,   1, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,   10.08
  19, 19,   1, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    9.86
  20, 20,   1, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    9.66
  21, 21,   1, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    9.50
  22, 22,   1, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    9.37
  23, 23,   1, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    9.25
  24, 24,   1, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    9.10
  25, 25,   1, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    8.91
  26, 26,   1, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    8.72
  27, 27,   1, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    8.49
  28, 28,   1, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    8.24
  29, 29,   1, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    8.01
  30, 30,   1, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    7.74
  31, 31,   1, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    7.41
  32, 32,   1, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    7.11
  33, 33,   1, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    6.85
  34, 34,   1, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    6.62
  35, 35,   1, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    6.35
  36, 36,   1, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    6.07
  37, 37,   1, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    5.81
  38, 38,   1, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    5.54
  39, 39,   1, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    5.28
