Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 2264.30,    0.00,    3.00,    1.00,    8.04,    8.04,   14.89
   2,  2,   1, 2272.73,    0.00,    3.01,    0.90,    8.04,    8.04,   14.68
   3,  3,   1, 2281.16,    0.00,    3.02,   -0.60,    8.04,    8.04,   14.46
   4,  4,   1, 2289.58,    0.00,    3.03,    0.00,    8.04,    8.04,   14.24
   5,  5,   1, 2298.01,    0.00,    3.04,   -1.00,    8.04,    8.04,   14.03
   6,  6,   1, 2306.44,    0.00,    3.06,   -2.00,    8.04,    8.04,   13.80
   7,  7,   1, 2314.87,    0.00,    3.07,   -0.50,    8.04,    8.04,   13.59
   8,  8,   1, 2323.30,    0.00,    3.08,    0.00,    8.04,    8.04,   13.39
   9,  9,   1, 2331.73,    0.00,    3.09,   -2.00,    8.04,    8.04,   13.18
  10, 10,   1, 2340.15,    0.00,    3.10,   -1.10,    8.04,    8.04,   12.97
  11, 11,   1, 2348.58,    0.00,    3.11,   -1.00,    8.04,    8.04,   12.78
  12, 12,   1, 2357.01,    0.00,    3.12,   -2.20,    8.04,    8.04,   12.58
  13, 13,   1, 2365.44,    0.00,    3.13,   -2.50,    8.04,    8.04,   12.37
  14, 14,   1, 2373.87,    0.00,    3.15,   -4.40,    8.04,    8.04,   12.16
  15, 15,   1, 2382.29,    0.00,    3.16,   -9.10,    8.04,    8.04,   11.91
  16, 16,   1, 2390.72,    0.00,    3.17,   -3.60,    8.04,    8.04,   11.67
  17, 17,   1, 2399.15,    0.00,    3.18,   -2.60,    8.04,    8.04,   11.47
  18, 18,   1, 2407.58,    0.00,    3.19,   -1.50,    8.04,    8.04,   11.29
  19, 19,   1, 2416.01,    0.00,    3.20,   -1.10,    8.04,    8.04,   11.13
  20, 20,   1, 2424.44,    0.00,    3.21,    0.40,    8.04,    8.04,   10.97
  21, 21,   1, 2432.86,    0.00,    3.22,    2.80,    8.04,    8.04,   10.85
  22, 22,   1, 2441.29,    0.00,    3.23,    3.20,    8.04,    8.04,   10.74
  23, 23,   1, 2449.72,    0.00,    3.25,    3.20,    8.04,    8.04,   10.64
  24, 24,   1, 2458.15,    0.00,    3.26,   -1.50,    8.04,    8.04,   10.52
  25, 25,   1, 2466.58,    0.00,    3.27,   -1.00,    8.04,    8.04,   10.37
  26, 26,   1, 2475.00,    0.00,    3.28,   -3.10,    8.04,    8.04,   10.21
  27, 27,   1, 2483.43,    0.00,    3.29,   -5.50,    8.04,    8.04,   10.03
  28, 28,   1, 2491.86,    0.00,    3.30,   -4.80,    8.04,    8.04,    9.84
  29, 29,   1, 2500.29,    0.00,    3.31,   -4.40,    8.04,    8.04,    9.66
  30, 30,   1, 2508.72,    0.00,    3.32,  -10.20,    8.04,    8.04,    9.46
  31, 31,   1, 2517.15,    0.00,    3.33,  -11.20,    8.04,    8.04,    9.22
  32, 32,   1, 2525.57,    0.00,    3.35,   -8.90,    8.04,    8.04,    9.00
  33, 33,   1, 2534.00,    0.00,    3.36,   -4.70,    8.04,    8.04,    8.81
  34, 34,   1, 2542.43,    0.00,    3.37,   -6.90,    8.04,    8.04,    8.64
  35, 35,   1, 2550.86,    0.00,    3.38,   -9.10,    8.04,    8.04,    8.45
  36, 36,   1, 2559.29,    0.00,    3.39,   -9.20,    8.04,    8.04,    8.24
  37, 37,   1, 2567.71,    0.00,    3.40,   -8.70,    8.04,    8.04,    8.05
  38, 38,   1, 2576.14,    0.00,    3.41,   -9.80,    8.04,    8.04,    7.85
  39, 39,   1, 2584.57,    0.00,    3.42,   -9.40,    8.04,    8.04,    7.66
  40, 40,   1, 2593.00,    0.00,    3.44,  -11.00,    8.04,    8.04,    7.46
