Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,   15.00,   14.87
   2,  2,   1, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,   14.76,   14.63
   3,  3,   1, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,   14.52,   14.39
   4,  4,   1, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,   14.26,   14.13
   5,  5,   1, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,   14.01,   13.88
   6,  6,   1, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,   13.76,   13.62
   7,  7,   1, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,   13.49,   13.36
   8,  8,   1, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,   13.25,   13.13
   9,  9,   1, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,   13.02,   12.88
  10, 10,   1, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,   12.76,   12.64
  11, 11,   1, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,   12.52,   12.40
  12, 12,   1, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,   12.29,   12.17
  13, 13,   1, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,   12.05,   11.92
  14, 14,   1, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,   11.81,   11.67
  15, 15,   1, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,   11.54,   11.37
  16, 16,   1, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,   11.21,   11.08
  17, 17,   1, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,   10.96,   10.84
  18, 18,   1, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,   10.72,   10.61
  19, 19,   1, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,   10.51,   10.41
  20, 20,   1, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,   10.31,   10.22
  21, 21,   1, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,   10.14,   10.07
  22, 22,   1, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,   10.01,    9.95
  23, 23,   1, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    9.89,    9.84
  24, 24,   1, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    9.78,    9.69
  25, 25,   1, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    9.61,    9.52
  26, 26,   1, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    9.44,    9.34
  27, 27,   1, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    9.25,    9.13
  28, 28,   1, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    9.02,    8.91
  29, 29,   1, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    8.80,    8.69
  30, 30,   1, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    8.59,    8.44
  31, 31,   1, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    8.31,    8.15
  32, 32,   1, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    8.01,    7.87
  33, 33,   1, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    7.75,    7.64
  34, 34,   1, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    7.54,    7.42
  35, 35,   1, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    7.31,    7.18
  36, 36,   1, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    7.05,    6.92
  37, 37,   1, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    6.80,    6.68
  38, 38,   1, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    6.57,    6.43
  39, 39,   1, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    6.31,    6.19
  40, 40,   1, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    6.07,    5.94
  41, 41,   1, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    5.81,    5.68
  42, 42,   1, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    5.55,    5.42
  43, 43,   1, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    5.30,    5.19
  44, 44,   1, 3542.38,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    5.09,    5.00
  45, 45,   1, 3553.74,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    4.92,    4.85
  46, 46,   1, 3565.11,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    4.79,    4.70
  47, 47,   1, 3576.47,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    4.62,    4.53
  48, 48,   1, 3587.84,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    4.45,    4.38
  49, 49,   1, 3599.21,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    4.32,    4.26
  50, 50,   1, 3610.57,    0.00,    3.55,    0.70,   -1.40,   -4.18,    4.20,    4.17
  51, 51,   1, 3621.94,    0.00,    3.56,    2.40,    1.55,   -2.28,    4.14,    4.12
  52, 52,   1, 3633.30,    0.00,    3.57,    3.80,    3.10,   -0.14,    4.11,    4.10
  53, 53,   1, 3644.67,    0.00,    3.58,    2.70,    3.25,    1.22,    4.10,    4.09
  54, 54,   1, 3656.04,    0.00,    3.59,    2.80,    2.75,    2.48,    4.08,    4.07
  55, 55,   1, 3667.40,    0.00,    3.60,    5.30,    4.05,    3.40,    4.06,    4.07
  56, 56,   1, 3678.77,    0.00,    3.61,    8.60,    6.95,    4.64,    4.08,    4.12
