Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,279,   1,          12.23,         119.21
   2,280,   1,          12.38,         118.06
   3,281,   1,           8.05,         106.48
   4,282,   1,           6.85,          98.38
   5,283,   1,           6.20,         104.17
   6,284,   1,          13.01,         113.43
   7,285,   1,          16.40,          98.38
   8,286,   1,          14.10,          98.38
   9,287,   1,           7.38,         103.01
  10,288,   1,           7.17,          94.91
  11,289,   1,           7.33,         112.27
  12,290,   1,           2.69,         107.64
  13,291,   1,          -1.52,         103.01
  14,292,   1,           1.50,          97.22
  15,293,   1,          12.32,         100.69
  16,294,   1,           6.64,         106.48
  17,295,   1,           9.27,          99.54
  18,296,   1,           3.59,          91.44
  19,297,   1,           4.51,         104.17
  20,298,   1,           8.23,          96.06
  21,299,   1,           2.02,          83.33
  22,300,   1,           3.88,          86.81
  23,301,   1,           4.07,          87.96
  24,302,   1,           9.54,          94.91
  25,303,   1,           3.84,          89.12
  26,304,   1,           1.68,          94.91
  27,305,   1,           8.25,          87.96
  28,306,   1,           8.63,          77.55
  29,307,   1,           8.92,          75.23
  30,308,   1,           7.40,          77.55
  31,309,   1,          11.80,          77.55
  32,310,   1,          15.69,          61.34
  33,311,   1,           6.78,          64.81
  34,312,   1,           2.89,          65.97
  35,313,   1,           5.07,          71.76
  36,314,   1,           4.50,          61.34
  37,315,   1,           8.26,          50.93
  38,316,   1,           8.49,          60.19
  39,317,   1,           6.03,          64.81
  40,318,   1,          -0.73,          64.81
  41,319,   1,           3.70,          61.34
  42,320,   1,           3.83,          61.34
  43,321,   1,          -0.53,          57.87
  44,322,   1,           3.11,          68.29
  45,323,   1,          12.98,          63.66
  46,324,   1,           4.30,          52.08
  47,325,   1,           1.15,          53.24
  48,326,   1,           2.19,          60.19
  49,327,   1,          -3.78,          60.19
  50,328,   1,          -3.88,          50.93
  51,329,   1,          -2.93,          47.45
  52,330,   1,           7.18,          54.40
  53,331,   1,           8.62,          59.03
  54,332,   1,          -3.30,          47.45
  55,333,   1,          -4.27,          48.61
  56,334,   1,          -4.53,          54.40
  57,335,   1,          -3.40,          52.08
  58,336,   1,           1.35,          52.08
  59,337,   1,           1.42,          49.77
  60,338,   1,           3.28,          56.71
  61,339,   1,           4.64,          56.71
  62,340,   1,           4.12,          48.61
  63,341,   1,           1.33,          54.40
  64,342,   1,           0.92,          52.08
  65,343,   1,           3.23,          47.45
  66,344,   1,           7.63,          53.24
  67,345,   1,           9.64,          56.71
  68,346,   1,           5.80,          54.40
  69,347,   1,           1.44,          53.24
  70,348,   1,           2.25,          56.71
  71,349,   1,           4.53,          45.14
  72,350,   1,           0.00,          47.45
  73,351,   1,           3.28,          56.71
  74,352,   1,           1.56,          56.71
  75,353,   1,          -1.91,          61.34
  76,354,   1,          -4.60,          49.77
  77,355,   1,           1.48,          56.71
  78,356,   1,           3.28,          54.40
  79,357,   1,           4.35,          52.08
  80,358,   1,          10.59,          53.24
  81,359,   1,           4.21,          46.30
  82,360,   1,          -0.26,          53.24
  83,361,   1,          -1.02,          59.03
  84,362,   1,          -9.30,          60.19
  85,363,   1,          -9.65,          53.24
  86,364,   1,          -7.63,          54.40
  87,365,   1,          -3.65,          61.34
  88,  1,   2,          -1.80,          54.40
  89,  2,   2,          -2.15,          59.03
  90,  3,   2,          -4.41,          56.71
  91,  4,   2,         -17.00,          57.87
  92,  5,   2,         -16.24,          63.66
  93,  6,   2,          -7.38,          63.66
  94,  7,   2,          -5.46,          52.08
  95,  8,   2,          -5.08,          74.07
  96,  9,   2,           1.01,          67.13
  97, 10,   2,           2.56,          65.97
  98, 11,   2,          -9.70,          60.19
  99, 12,   2,          -9.86,          70.60
 100, 13,   2,         -12.65,          69.44
 101, 14,   2,         -10.82,          61.34
 102, 15,   2,         -10.48,          64.81
 103, 16,   2,          -5.67,          70.60
 104, 17,   2,          -9.78,          67.13
