Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,  1,   1,          -0.19,          30.10
   2,  2,   1,          -0.37,          43.20
   3,  3,   1,           3.92,          29.30
   4,  4,   1,           0.99,          24.00
   5,  5,   1,          -4.74,          49.80
   6,  6,   1,          -9.55,          27.30
   7,  7,   1,          -4.84,          69.70
   8,  8,   1,          -2.97,          56.40
   9,  9,   1,         -14.40,          74.10
  10, 10,   1,          -5.56,           8.63
  11, 11,   1,           3.22,           8.20
  12, 12,   1,          -4.80,          46.30
  13, 13,   1,          -9.35,          25.30
  14, 14,   1,          -7.15,          32.20
  15, 15,   1,          -3.79,          23.50
  16, 16,   1,          -2.68,          54.60
  17, 17,   1,         -16.70,         107.00
  18, 18,   1,         -15.80,          31.00
  19, 19,   1,         -12.30,          67.40
  20, 20,   1,         -13.90,         110.00
  21, 21,   1,         -13.40,          81.30
  22, 22,   1,          -3.55,          99.30
  23, 23,   1,          -1.74,          64.40
  24, 24,   1,          -1.17,          75.70
  25, 25,   1,          -0.74,          31.00
  26, 26,   1,           0.54,          34.10
  27, 27,   1,           1.05,          43.00
  28, 28,   1,          -2.21,          47.90
  29, 29,   1,          -8.57,         125.00
  30, 30,   1,         -11.40,         102.00
  31, 31,   1,         -11.10,          61.70
  32, 32,   1,          -7.09,          75.70
  33, 33,   1,          -5.22,          43.40
  34, 34,   1,          -1.79,          54.80
  35, 35,   1,          -1.78,          74.60
  36, 36,   1,          -6.04,         132.00
  37, 37,   1,          -8.25,          37.40
  38, 38,   1,          -6.27,          31.40
  39, 39,   1,         -15.90,         147.00
  40, 40,   1,         -19.40,         127.00
  41, 41,   1,          -6.26,          96.90
  42, 42,   1,          -5.44,          55.10
  43, 43,   1,          -1.21,         128.00
  44, 44,   1,          -4.81,          62.00
  45, 45,   1,         -19.10,         160.00
  46, 46,   1,         -13.20,         118.00
  47, 47,   1,          -0.63,         108.00
  48, 48,   1,          -6.14,         165.00
  49, 49,   1,          -9.70,          22.90
  50, 50,   1,          -2.97,         169.00
  51, 51,   1,         -12.70,         172.00
  52, 52,   1,         -12.20,         167.00
  53, 53,   1,          -1.46,         161.00
  54, 54,   1,          -0.29,         155.00
  55, 55,   1,           3.14,         157.00
  56, 56,   1,           2.36,          95.20
  57, 57,   1,           0.07,          41.90
  58, 58,   1,          -1.17,          53.30
  59, 59,   1,          -9.68,         148.00
  60, 60,   1,         -12.40,         180.00
  61, 61,   1,         -10.50,         196.00
  62, 62,   1,          -4.23,          59.30
  63, 63,   1,           0.55,         131.00
  64, 64,   1,           1.82,         109.00
  65, 65,   1,           0.78,          96.60
  66, 66,   1,          -0.18,          84.00
  67, 67,   1,          -4.97,         212.00
  68, 68,   1,           0.93,         167.00
  69, 69,   1,           6.33,         152.00
  70, 70,   1,           3.55,          32.40
  71, 71,   1,          -2.78,         150.00
  72, 72,   1,          -1.42,         196.00
  73, 73,   1,           2.65,         107.00
  74, 74,   1,           2.69,         201.00
  75, 75,   1,          -3.55,         232.00
  76, 76,   1,          -5.25,         203.00
  77, 77,   1,           0.22,         108.00
  78, 78,   1,           0.69,         170.00
  79, 79,   1,           1.25,          75.30
  80, 80,   1,           4.80,          66.80
  81, 81,   1,          -5.50,         232.00
  82, 82,   1,          -4.71,         252.00
  83, 83,   1,          -3.28,          79.70
  84, 84,   1,           0.21,         166.00
  85, 85,   1,           0.73,         114.00
  86, 86,   1,           4.31,          59.40
  87, 87,   1,           3.23,         258.00
  88, 88,   1,           1.55,         113.00
  89, 89,   1,           3.95,          16.50
  90, 90,   1,           5.17,          62.80
  91, 91,   1,           3.72,         197.00
  92, 92,   1,           3.01,         211.00
  93, 93,   1,           5.06,         220.00
  94, 94,   1,           6.64,          64.70
  95, 95,   1,           8.63,         223.00
  96, 96,   1,           9.07,          76.10
  97, 97,   1,           5.84,         274.00
  98, 98,   1,           6.98,         253.00
