Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -380.831,     -0.000,   5710.890,  -1442.454,   -461.977,      0.000,            -0.,          3503.,      12609113.,      12609113., 2.55,    F
   2,  2,   1,   -546.575,     -0.000,   5791.762,  -1473.616,   -463.338,      0.000,            -0.,          3383.,      12177172.,      12177172., 2.52,    F
   3,  3,   1,   -370.709,     -0.000,   1013.175,  -1463.327,   -459.214,      0.000,             0.,         -1309.,      -4711852.,      -4711852., 5.70,    F
   4,  4,   1,   -303.653,     -0.000,   4231.350,  -1480.800,   -458.626,      0.000,            -0.,          2033.,       7318774.,       7318774., 3.40,    F
   5,  5,   1,   -630.080,     -0.000,  10396.876,  -1551.630,   -465.139,      0.000,            -0.,          7924.,      28528034.,      28528034.,-0.79,    F
   6,  6,   1,   -345.405,     -0.000,  15338.502,  -1670.807,   -477.966,      0.000,            -0.,         13134.,      47280928.,      47280928.,-4.68,    F
   7,  7,   1,   -881.858,     -0.000,   9797.082,  -1736.359,   -483.006,      0.000,            -0.,          6847.,      24648304.,      24648304.,-0.70,    F
   8,  8,   1,   -713.584,     -0.000,   7528.519,  -1780.147,   -485.299,      0.000,            -0.,          4652.,      16747480.,      16747480., 0.62,    F
   9,  9,   1,   -937.528,     -0.000,  19782.715,  -1930.676,   -501.867,      0.000,            -0.,         16783.,      60418732.,      60418732.,-8.02,    F
  10, 10,   1,   -109.188,     -0.000,   9588.371,  -2000.239,   -506.884,      0.000,            -0.,          7129.,      25666118.,      25666118.,-1.79,    F
  11, 11,   1,   -103.748,     -0.000,   -184.101,  -1977.836,   -498.367,     -0.000,             0.,         -2827.,     -10175403.,     -10175403., 4.95,    F
  12, 12,   1,   -585.797,     -0.000,   8632.196,  -2026.905,   -499.851,      0.000,            -0.,          5644.,      20319940.,      20319940.,-0.89,    F
  13, 13,   1,   -320.101,     -0.000,  13368.134,  -2123.705,   -508.353,      0.000,            -0.,         10652.,      38345772.,      38345772.,-4.58,    F
  14, 14,   1,   -407.401,     -0.000,  10619.330,  -2195.949,   -514.812,      0.000,            -0.,          7671.,      27615480.,      27615480.,-2.83,    F
  15, 15,   1,   -297.327,     -0.000,   6706.917,  -2232.154,   -517.745,      0.000,            -0.,          3743.,      13473308.,      13473308.,-0.32,    F
  16, 16,   1,   -690.810,     -0.000,   5387.404,  -2251.124,   -517.887,      0.000,            -0.,          1971.,       7096584.,       7096584., 0.80,    F
  17, 17,   1,  -1353.785,     -0.000,  20555.789,  -2400.110,   -535.294,      0.000,            -0.,         16636.,      59887888.,      59887888.,-9.53,    F
  18, 18,   1,   -392.218,     -0.000,  18976.611,  -2547.615,   -552.101,      0.000,            -0.,         15836.,      57009932.,      57009932.,-9.50,    F
  19, 19,   1,   -852.758,     -0.000,  14651.060,  -2650.216,   -561.925,      0.000,            -0.,         10827.,      38975628.,      38975628.,-6.50,    F
  20, 20,   1,  -1391.742,     -0.000,  16033.640,  -2757.621,   -571.486,      0.000,            -0.,         11570.,      41651488.,      41651488.,-7.37,    F
  21, 21,   1,  -1028.624,     -0.000,  15081.459,  -2858.988,   -580.483,      0.000,            -0.,         10855.,      39076888.,      39076888.,-7.24,    F
  22, 22,   1,  -1256.363,     -0.000,   4028.565,  -2857.066,   -575.778,      0.000,             0.,          -676.,      -2432427.,      -2432427., 0.49,    F
  23, 23,   1,   -814.802,     -0.000,   2072.898,  -2837.160,   -568.525,      0.000,             0.,         -2196.,      -7907340.,      -7907340., 1.58,    F
  24, 24,   1,   -957.771,     -0.000,   1534.687,  -2810.744,   -560.149,      0.000,             0.,         -2858.,     -10287471.,     -10287471., 2.11,    F
  25, 25,   1,   -392.218,     -0.000,   1147.254,  -2785.994,   -551.790,      0.000,             0.,         -2642.,      -9509856.,      -9509856., 2.05,    F
  26, 26,   1,   -431.440,     -0.000,   -146.073,  -2749.524,   -541.230,     -0.000,             0.,         -3957.,     -14243433.,     -14243433., 3.06,    F
  27, 27,   1,   -544.045,     -0.000,   -562.602,  -2708.145,   -531.360,     -0.000,             0.,         -4445.,     -16003291.,     -16003291., 3.53,    F
  28, 28,   1,   -606.040,     -0.000,   3129.403,  -2699.989,   -527.277,      0.000,             0.,          -720.,      -2591936.,      -2591936., 1.06,    F
  29, 29,   1,  -1581.525,     -0.000,  10086.815,  -2747.739,   -529.982,      0.000,            -0.,          5347.,      19249380.,      19249380.,-3.17,    F
  30, 30,   1,  -1290.524,     -0.000,  12962.244,  -2826.163,   -536.431,      0.000,            -0.,          8499.,      30596976.,      30596976.,-5.55,    F
  31, 31,   1,   -780.641,     -0.000,  12463.896,  -2868.057,   -536.638,      0.000,            -0.,          8330.,      29988342.,      13843193.,-5.67,    F
  32, 32,   1,   -957.771,     -0.000,   7961.172,  -2868.057,   -530.457,      0.000,             0.,          3605.,      12977596.,             0.,-2.47,    F
  33, 33,   1,   -549.105,     -0.000,   5861.399,  -2868.057,   -524.318,      0.000,             0.,          1920.,       6911706.,             0.,-1.32,    F
  34, 34,   1,   -693.341,     -0.000,   2009.943,  -2868.057,   -518.593,      0.000,             0.,         -2070.,      -7452170.,             0., 1.42,    F
  35, 35,   1,   -943.854,     -0.000,   1998.715,  -2868.057,   -512.717,      0.000,             0.,         -2326.,      -8373286.,             0., 1.59,    F
  36, 36,   1,  -1670.090,     -0.000,   6782.155,  -2868.057,   -505.897,      0.000,             0.,          1738.,       6257200.,             0.,-1.19,    F
  37, 37,   1,   -473.192,     -0.000,   9263.705,  -2868.057,   -498.764,      0.000,             0.,          5424.,      19525286.,             0.,-3.72,    F
  38, 38,   1,   -397.279,     -0.000,   7040.416,  -2868.057,   -492.315,      0.000,             0.,          3283.,      11817953.,             0.,-2.25,    F
  39, 39,   1,  -1859.873,     -0.000,  17853.686,  -2868.057,   -484.651,      0.000,             0.,         12641.,      45507972.,             0.,-8.66,    F
  40, 40,   1,  -1606.829,     -0.000,  21783.744,  -2868.057,   -476.659,      0.000,             0.,         16832.,      60595924.,             0.,*****,    F
  41, 41,   1,  -1225.998,     -0.000,   7029.188,  -2868.057,   -471.074,      0.000,             0.,          2464.,       8870613.,             0.,-1.69,    F
  42, 42,   1,   -697.136,     -0.000,   6108.431,  -2868.057,   -465.500,      0.000,             0.,          2078.,       7479856.,             0.,-1.42,    F
  43, 43,   1,  -1619.482,     -0.000,   1358.677,  -2868.057,   -460.754,      0.000,             0.,         -3590.,     -12922620.,             0., 2.46,    F
  44, 44,   1,   -784.436,     -0.000,   5401.021,  -2868.057,   -455.299,      0.000,             0.,          1293.,       4655618.,             0.,-0.89,    F
  45, 45,   1,  -2024.352,     -0.000,  21446.881,  -2868.057,   -446.735,      0.000,             0.,         16108.,      57987844.,             0.,*****,    F
