Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  653.35,    0.00,    1.10,   -0.19,   14.81,    9.85,    5.00,    4.94
   2,  2,   1,  652.93,    0.00,    1.10,   -0.37,   14.73,    9.85,    4.89,    4.83
   3,  3,   1,  652.51,    0.00,    1.10,    3.92,   14.69,    9.85,    4.78,    4.80
   4,  4,   1,  652.09,    0.00,    1.10,    0.99,   14.62,    9.85,    4.82,    4.79
   5,  5,   1,  651.67,    0.00,    1.10,   -4.74,   14.52,    9.85,    4.76,    4.63
   6,  6,   1,  651.25,    0.00,    1.10,   -9.55,   14.40,    9.85,    4.51,    4.29
   7,  7,   1,  650.82,    0.00,    1.10,   -4.84,   14.29,    9.85,    4.09,    3.98
   8,  8,   1,  650.40,    0.00,    1.10,   -2.97,   14.19,    9.85,    3.88,    3.80
   9,  9,   1,  649.98,    0.00,    1.09,  -14.40,   14.04,    9.85,    3.73,    3.45
  10, 10,   1,  649.56,    0.00,    1.09,   -5.56,   13.92,    9.85,    3.20,    3.08
  11, 11,   1,  649.14,    0.00,    1.09,    3.22,   13.82,    9.85,    2.97,    3.02
  12, 12,   1,  648.72,    0.00,    1.09,   -4.80,   13.69,    9.85,    3.06,    2.97
  13, 13,   1,  648.30,    0.00,    1.09,   -9.35,   13.55,    9.85,    2.88,    2.70
  14, 14,   1,  647.87,    0.00,    1.09,   -7.15,   13.45,    9.85,    2.54,    2.41
  15, 15,   1,  647.45,    0.00,    1.09,   -3.79,   13.39,    9.85,    2.30,    2.23
  16, 16,   1,  647.03,    0.00,    1.09,   -2.68,   13.34,    9.85,    2.18,    2.15
  17, 17,   1,  646.61,    0.00,    1.09,  -16.70,   13.21,    9.85,    2.12,    1.84
  18, 18,   1,  646.19,    0.00,    1.09,  -15.80,   13.08,    9.85,    1.58,    1.32
  19, 19,   1,  645.77,    0.00,    1.09,  -12.30,   12.95,    9.85,    1.08,    0.90
  20, 20,   1,  645.34,    0.00,    1.09,  -13.90,   12.79,    9.85,    0.73,    0.54
  21, 21,   1,  644.92,    0.00,    1.09,  -13.40,   12.65,    9.85,    0.36,    0.18
  22, 22,   1,  644.50,    0.00,    1.09,   -3.55,   12.56,    9.85,    0.02,    0.03
  23, 23,   1,  644.08,    0.00,    1.08,   -1.74,   12.48,    9.85,    0.04,    0.08
  24, 24,   1,  643.66,    0.00,    1.08,   -1.17,   12.40,    9.85,    0.11,    0.16
  25, 25,   1,  643.24,    0.00,    1.08,   -0.74,   12.31,    9.85,    0.20,    0.24
  26, 26,   1,  642.82,    0.00,    1.08,    0.54,   12.21,    9.85,    0.29,    0.35
  27, 27,   1,  642.39,    0.00,    1.08,    1.05,   12.14,    9.85,    0.41,    0.49
  28, 28,   1,  641.97,    0.00,    1.08,   -2.21,   12.09,    9.85,    0.55,    0.57
  29, 29,   1,  641.55,    0.00,    1.08,   -8.57,   11.99,    9.85,    0.58,    0.49
  30, 30,   1,  641.13,    0.00,    1.08,  -11.40,   11.87,    9.85,    0.41,    0.26
  31, 31,   1,  640.71,    1.09,    1.08,  -11.10,   11.74,    9.85,    0.13,    0.03
  32, 32,   1,  640.29,    2.03,    1.08,   -7.09,   11.61,    9.85,    0.00,    0.00
  33, 33,   1,  639.87,    2.53,    1.08,   -5.22,   11.49,    9.85,    0.00,    0.00
  34, 34,   1,  639.44,    1.99,    1.08,   -1.79,   11.37,    9.85,    0.00,    0.00
  35, 35,   1,  639.02,    1.38,    1.08,   -1.78,   11.25,    9.85,    0.00,    0.00
  36, 36,   1,  638.60,    1.84,    1.08,   -6.04,   11.11,    9.85,    0.00,    0.00
  37, 37,   1,  638.18,    3.24,    1.07,   -8.25,   10.96,    9.85,    0.00,    0.00
  38, 38,   1,  637.76,    4.09,    1.07,   -6.27,   10.82,    9.85,    0.00,    0.00
  39, 39,   1,  637.34,    7.37,    1.07,  -15.90,   10.66,    9.85,    0.00,    0.00
  40, 40,   1,  636.91,   11.74,    1.07,  -19.40,   10.49,    9.85,    0.00,    0.00
  41, 41,   1,  636.49,   12.38,    1.07,   -6.26,   10.37,    9.85,    0.00,    0.00
  42, 42,   1,  636.07,   12.92,    1.07,   -5.44,   10.26,    9.85,    0.00,    0.00
  43, 43,   1,  635.65,   11.99,    1.07,   -1.21,   10.16,    9.85,    0.00,    0.00
  44, 44,   1,  635.23,   12.32,    1.07,   -4.81,   10.05,    9.85,    0.00,    0.00
  45, 45,   1,  634.81,   16.50,    1.07,  -19.10,    9.87,    9.85,    0.00,    0.00
  46, 46,   1,  634.39,   19.10,    1.07,  -13.20,    9.70,    9.85,    0.00,    0.00
  47, 47,   1,  633.96,   18.08,    1.07,   -0.63,    9.59,    9.85,    0.00,    0.00
  48, 48,   1,  633.54,   18.47,    1.07,   -6.14,    9.45,    9.85,    0.00,    0.00
  49, 49,   1,  633.12,   20.37,    1.07,   -9.70,    9.30,    9.85,    0.00,    0.00
  50, 50,   1,  632.70,   19.82,    1.07,   -2.97,    9.18,    9.85,    0.00,    0.00
  51, 51,   1,  632.28,   22.11,    1.06,  -12.70,    9.02,    9.85,    0.00,    0.00
  52, 52,   1,  631.86,   24.27,    1.06,  -12.20,    8.86,    9.85,    0.00,    0.00
  53, 53,   1,  631.43,   23.32,    1.06,   -1.46,    8.73,    9.85,    0.00,    0.00
  54, 54,   1,  631.01,   22.05,    1.06,   -0.29,    8.61,    9.85,    0.00,    0.00
  55, 55,   1,  630.59,   19.78,    1.06,    3.14,    8.50,    9.85,    0.00,    0.00
  56, 56,   1,  630.17,   17.94,    1.06,    2.36,    8.40,    9.85,    0.00,    0.00
  57, 57,   1,  629.75,   16.94,    1.06,    0.07,    8.30,    9.85,    0.00,    0.00
  58, 58,   1,  629.33,   16.26,    1.06,   -1.17,    8.19,    9.85,    0.00,    0.00
  59, 59,   1,  628.91,   17.76,    1.06,   -9.68,    8.05,    9.85,    0.00,    0.00
